date,equity
2016-10-15,102956.55869323786
2016-10-16,102956.55869323786
2016-10-17,102956.55869323786
2016-10-18,102956.55869323786
2016-10-19,102956.55869323786
2016-10-20,102956.55869323786
2016-10-21,102956.55869323786
2016-10-22,102956.55869323786
2016-10-23,102956.55869323786
2016-10-24,103281.16464169841
2016-10-25,103281.16464169841
2016-10-26,103281.16464169841
2016-10-27,103281.16464169841
2016-10-28,103281.16464169841
2016-10-29,103281.16464169841
2016-10-30,103281.16464169841
2016-10-31,103281.16464169841
2016-11-01,103281.16464169841
2016-11-02,103281.16464169841
2016-11-03,103281.16464169841
2016-11-04,103281.16464169841
2016-11-05,103281.16464169841
2016-11-06,103281.16464169841
2016-11-07,103273.2075466936
2016-11-08,103273.2075466936
2016-11-09,107185.7886561171
2016-11-10,107185.7886561171
2016-11-11,107185.7886561171
2016-11-12,107185.7886561171
2016-11-13,107185.7886561171
2016-11-14,107185.7886561171
2016-11-15,106906.48127495949
2016-11-16,106906.48127495949
2016-11-17,106906.48127495949
2016-11-18,106906.48127495949
2016-11-19,106906.48127495949
2016-11-20,106906.48127495949
2016-11-21,106906.48127495949
2016-11-22,106906.48127495949
2016-11-23,106906.48127495949
2016-11-24,106906.48127495949
2016-11-25,106906.48127495949
2016-11-26,106906.48127495949
2016-11-27,106906.48127495949
2016-11-28,106906.48127495949
2016-11-29,106906.48127495949
2016-11-30,106906.48127495949
2016-12-01,106906.48127495949
2016-12-02,106906.48127495949
2016-12-03,106906.48127495949
2016-12-04,106906.48127495949
2016-12-05,106906.48127495949
2016-12-06,106906.48127495949
2016-12-07,107430.94940004667
2016-12-08,107430.94940004667
2016-12-09,107430.94940004667
2016-12-10,107430.94940004667
2016-12-11,107430.94940004667
2016-12-12,107430.94940004667
2016-12-13,106627.86820186075
2016-12-14,106627.86820186075
2016-12-15,106627.86820186075
2016-12-16,106627.86820186075
2016-12-17,106627.86820186075
2016-12-18,106627.86820186075
2016-12-19,106627.86820186075
2016-12-20,106627.86820186075
2016-12-21,106627.86820186075
2016-12-22,106627.86820186075
2016-12-23,106627.86820186075
2016-12-24,106627.86820186075
2016-12-25,106627.86820186075
2016-12-26,106627.86820186075
2016-12-27,105256.14326553527
2016-12-28,105256.14326553527
2016-12-29,105256.14326553527
2016-12-30,105256.14326553527
2016-12-31,105256.14326553527
2017-01-01,105256.14326553527
2017-01-02,105256.14326553527
2017-01-03,105256.14326553527
2017-01-04,105256.14326553527
2017-01-05,105256.14326553527
2017-01-06,104995.4955514591
2017-01-07,104995.4955514591
2017-01-08,104995.4955514591
2017-01-09,104995.4955514591
2017-01-10,104995.4955514591
2017-01-11,104995.4955514591
2017-01-12,104995.4955514591
2017-01-13,104995.4955514591
2017-01-14,104995.4955514591
2017-01-15,104995.4955514591
2017-01-16,104995.4955514591
2017-01-17,104995.4955514591
2017-01-18,104995.4955514591
2017-01-19,104995.4955514591
2017-01-20,104995.4955514591
2017-01-21,104995.4955514591
2017-01-22,104995.4955514591
2017-01-23,104995.4955514591
2017-01-24,104705.51336383184
2017-01-25,105339.87697322955
2017-01-26,105339.87697322955
2017-01-27,105339.87697322955
2017-01-28,105339.87697322955
2017-01-29,105339.87697322955
2017-01-30,105339.87697322955
2017-01-31,105339.87697322955
2017-02-01,105339.87697322955
2017-02-02,105339.87697322955
2017-02-03,105859.15893734511
2017-02-04,105859.15893734511
2017-02-05,105859.15893734511
2017-02-06,105859.15893734511
2017-02-07,105859.15893734511
2017-02-08,105859.15893734511
2017-02-09,105571.5008649759
2017-02-10,105571.5008649759
2017-02-11,105571.5008649759
2017-02-12,105571.5008649759
2017-02-13,105124.2843211152
2017-02-14,105124.2843211152
2017-02-15,105124.2843211152
2017-02-16,105124.2843211152
2017-02-17,105124.2843211152
2017-02-18,105124.2843211152
2017-02-19,105124.2843211152
2017-02-20,105124.2843211152
2017-02-21,105124.2843211152
2017-02-22,105124.2843211152
2017-02-23,105124.2843211152
2017-02-24,105124.2843211152
2017-02-25,105124.2843211152
2017-02-26,105124.2843211152
2017-02-27,105124.2843211152
2017-02-28,105124.2843211152
2017-03-01,108372.26395101118
2017-03-02,108372.26395101118
2017-03-03,108372.26395101118
2017-03-04,108372.26395101118
2017-03-05,108372.26395101118
2017-03-06,108372.26395101118
2017-03-07,108372.26395101118
2017-03-08,108372.26395101118
2017-03-09,108372.26395101118
2017-03-10,108372.26395101118
2017-03-11,108372.26395101118
2017-03-12,108372.26395101118
2017-03-13,108372.26395101118
2017-03-14,108372.26395101118
2017-03-15,108006.17647787413
2017-03-16,108006.17647787413
2017-03-17,108006.17647787413
2017-03-18,108006.17647787413
2017-03-19,108006.17647787413
2017-03-20,108006.17647787413
2017-03-21,108006.17647787413
2017-03-22,108002.00115676186
2017-03-23,108002.00115676186
2017-03-24,108002.00115676186
2017-03-25,108002.00115676186
2017-03-26,108002.00115676186
2017-03-27,108002.00115676186
2017-03-28,108002.00115676186
2017-03-29,108002.00115676186
2017-03-30,108002.00115676186
2017-03-31,108002.00115676186
2017-04-01,108002.00115676186
2017-04-02,108002.00115676186
2017-04-03,108002.00115676186
2017-04-04,108002.00115676186
2017-04-05,105086.66661985355
2017-04-06,105086.66661985355
2017-04-07,105086.66661985355
2017-04-08,105086.66661985355
2017-04-09,105086.66661985355
2017-04-10,105086.66661985355
2017-04-11,105086.66661985355
2017-04-12,105086.66661985355
2017-04-13,105086.66661985355
2017-04-14,105086.66661985355
2017-04-15,105086.66661985355
2017-04-16,105086.66661985355
2017-04-17,105290.17042210285
2017-04-18,105290.17042210285
2017-04-19,105290.17042210285
2017-04-20,105010.2354785114
2017-04-21,105010.2354785114
2017-04-22,105010.2354785114
2017-04-23,105010.2354785114
2017-04-24,105010.2354785114
2017-04-25,105010.2354785114
2017-04-26,105010.2354785114
2017-04-27,105010.2354785114
2017-04-28,105010.2354785114
2017-04-29,105010.2354785114
2017-04-30,105010.2354785114
2017-05-01,104659.87535216627
2017-05-02,104659.87535216627
2017-05-03,104659.87535216627
2017-05-04,104659.87535216627
2017-05-05,104659.87535216627
2017-05-06,104659.87535216627
2017-05-07,104659.87535216627
2017-05-08,104659.87535216627
2017-05-09,104659.87535216627
2017-05-10,104659.87535216627
2017-05-11,104659.87535216627
2017-05-12,104659.87535216627
2017-05-13,104659.87535216627
2017-05-14,104659.87535216627
2017-05-15,104659.87535216627
2017-05-16,104659.87535216627
2017-05-17,104659.87535216627
2017-05-18,104659.87535216627
2017-05-19,104484.18061033452
2017-05-20,104484.18061033452
2017-05-21,104484.18061033452
2017-05-22,104484.18061033452
2017-05-23,104484.18061033452
2017-05-24,104484.18061033452
2017-05-25,104484.18061033452
2017-05-26,104484.18061033452
2017-05-27,104484.18061033452
2017-05-28,104484.18061033452
2017-05-29,104484.18061033452
2017-05-30,104484.18061033452
2017-05-31,104484.18061033452
2017-06-01,104473.06177820728
2017-06-02,104535.81237405418
2017-06-03,104535.81237405418
2017-06-04,104535.81237405418
2017-06-05,104535.81237405418
2017-06-06,104535.81237405418
2017-06-07,104535.81237405418
2017-06-08,104535.81237405418
2017-06-09,104535.81237405418
2017-06-10,104535.81237405418
2017-06-11,104535.81237405418
2017-06-12,104535.81237405418
2017-06-13,104535.81237405418
2017-06-14,104535.81237405418
2017-06-15,104535.81237405418
2017-06-16,104535.81237405418
2017-06-17,104535.81237405418
2017-06-18,104535.81237405418
2017-06-19,105175.68745144462
2017-06-20,105175.68745144462
2017-06-21,105279.03760617552
2017-06-22,105279.03760617552
2017-06-23,105279.03760617552
2017-06-24,105279.03760617552
2017-06-25,105279.03760617552
2017-06-26,105279.03760617552
2017-06-27,105279.03760617552
2017-06-28,105826.80573150476
2017-06-29,105826.80573150476
2017-06-30,105826.80573150476
2017-07-01,105826.80573150476
2017-07-02,105826.80573150476
2017-07-03,105826.80573150476
2017-07-04,105826.80573150476
2017-07-05,105468.57998674049
2017-07-06,105468.57998674049
2017-07-07,105468.57998674049
2017-07-08,105468.57998674049
2017-07-09,105468.57998674049
2017-07-10,105468.57998674049
2017-07-11,105468.57998674049
2017-07-12,105475.21105538138
2017-07-13,105475.21105538138
2017-07-14,105475.21105538138
2017-07-15,105475.21105538138
2017-07-16,105475.21105538138
2017-07-17,105475.21105538138
2017-07-18,105475.21105538138
2017-07-19,105475.21105538138
2017-07-20,105475.21105538138
2017-07-21,105475.21105538138
2017-07-22,105475.21105538138
2017-07-23,105475.21105538138
2017-07-24,105475.21105538138
2017-07-25,105475.21105538138
2017-07-26,105475.21105538138
2017-07-27,105475.21105538138
2017-07-28,105475.21105538138
2017-07-29,105475.21105538138
2017-07-30,105475.21105538138
2017-07-31,105475.21105538138
2017-08-01,105475.21105538138
2017-08-02,105475.21105538138
2017-08-03,105475.21105538138
2017-08-04,105475.21105538138
2017-08-05,105475.21105538138
2017-08-06,105475.21105538138
2017-08-07,105475.21105538138
2017-08-08,103238.73699792608
2017-08-09,103238.73699792608
2017-08-10,103238.73699792608
2017-08-11,102947.02525512417
2017-08-12,102947.02525512417
2017-08-13,102947.02525512417
2017-08-14,102938.85929401187
2017-08-15,102938.85929401187
2017-08-16,102938.85929401187
2017-08-17,102938.85929401187
2017-08-18,102938.85929401187
2017-08-19,102938.85929401187
2017-08-20,102938.85929401187
2017-08-21,102938.85929401187
2017-08-22,103098.7622436495
2017-08-23,103098.7622436495
2017-08-24,103098.7622436495
2017-08-25,103098.7622436495
2017-08-26,103098.7622436495
2017-08-27,103098.7622436495
2017-08-28,103098.7622436495
2017-08-29,102929.3614815821
2017-08-30,102929.3614815821
2017-08-31,102929.3614815821
2017-09-01,102929.3614815821
2017-09-02,102929.3614815821
2017-09-03,102929.3614815821
2017-09-04,102929.3614815821
2017-09-05,102929.3614815821
2017-09-06,102929.3614815821
2017-09-07,102929.3614815821
2017-09-08,102929.3614815821
2017-09-09,102929.3614815821
2017-09-10,102929.3614815821
2017-09-11,102929.3614815821
2017-09-12,102929.3614815821
2017-09-13,102929.3614815821
2017-09-14,102929.3614815821
2017-09-15,102929.3614815821
2017-09-16,102929.3614815821
2017-09-17,102929.3614815821
2017-09-18,102929.3614815821
2017-09-19,102929.3614815821
2017-09-20,102929.3614815821
2017-09-21,102929.3614815821
2017-09-22,102929.3614815821
2017-09-23,102929.3614815821
2017-09-24,102929.3614815821
2017-09-25,102929.3614815821
2017-09-26,102929.3614815821
2017-09-27,102416.12568275383
2017-09-28,102416.12568275383
2017-09-29,102416.12568275383
2017-09-30,102416.12568275383
2017-10-01,102416.12568275383
2017-10-02,102416.12568275383
2017-10-03,102416.12568275383
2017-10-04,102416.12568275383
2017-10-05,102967.81328234426
2017-10-06,102967.81328234426
2017-10-07,102967.81328234426
2017-10-08,102967.81328234426
2017-10-09,102967.81328234426
2017-10-10,102967.81328234426
2017-10-11,102967.81328234426
2017-10-12,102967.81328234426
2017-10-13,102967.81328234426
2017-10-14,102967.81328234426
2017-10-15,102967.81328234426
2017-10-16,102967.81328234426
2017-10-17,102967.81328234426
2017-10-18,102967.81328234426
2017-10-19,102967.81328234426
2017-10-20,102967.81328234426
2017-10-21,102967.81328234426
2017-10-22,102967.81328234426
2017-10-23,102967.81328234426
2017-10-24,102967.81328234426
2017-10-25,102967.81328234426
2017-10-26,102967.81328234426
2017-10-27,104879.47527160074
2017-10-28,104879.47527160074
2017-10-29,104879.47527160074
2017-10-30,104879.47527160074
2017-10-31,104879.47527160074
2017-11-01,104879.47527160074
2017-11-02,104879.47527160074
2017-11-03,104879.47527160074
2017-11-04,104879.47527160074
2017-11-05,104879.47527160074
2017-11-06,104879.47527160074
2017-11-07,104879.47527160074
2017-11-08,104879.47527160074
2017-11-09,104879.47527160074
2017-11-10,104879.47527160074
2017-11-11,104879.47527160074
2017-11-12,104879.47527160074
2017-11-13,104879.47527160074
2017-11-14,104879.47527160074
2017-11-15,104879.47527160074
2017-11-16,104916.17266610931
2017-11-17,104916.17266610931
2017-11-18,104916.17266610931
2017-11-19,104916.17266610931
2017-11-20,104916.17266610931
2017-11-21,105684.94295529403
2017-11-22,105684.94295529403
2017-11-23,105684.94295529403
2017-11-24,105684.94295529403
2017-11-25,105684.94295529403
2017-11-26,105684.94295529403
2017-11-27,105684.94295529403
2017-11-28,107393.20229481293
2017-11-29,107393.20229481293
2017-11-30,108297.61620389676
2017-12-01,108297.61620389676
2017-12-02,108297.61620389676
2017-12-03,108297.61620389676
2017-12-04,108297.61620389676
2017-12-05,107013.37343279786
2017-12-06,107013.37343279786
2017-12-07,107013.37343279786
2017-12-08,107013.37343279786
2017-12-09,107013.37343279786
2017-12-10,107013.37343279786
2017-12-11,107013.37343279786
2017-12-12,107013.37343279786
2017-12-13,107013.37343279786
2017-12-14,107013.37343279786
2017-12-15,107142.95777722762
2017-12-16,107142.95777722762
2017-12-17,107142.95777722762
2017-12-18,107142.95777722762
2017-12-19,107142.95777722762
2017-12-20,107142.95777722762
2017-12-21,107142.95777722762
2017-12-22,107142.95777722762
2017-12-23,107142.95777722762
2017-12-24,107142.95777722762
2017-12-25,107142.95777722762
2017-12-26,107142.95777722762
2017-12-27,107142.95777722762
2017-12-28,107142.95777722762
2017-12-29,107142.95777722762
2017-12-30,107142.95777722762
2017-12-31,107142.95777722762
2018-01-01,107142.95777722762
2018-01-02,108333.58413711595
2018-01-03,108543.72692344965
2018-01-04,108543.72692344965
2018-01-05,108543.72692344965
2018-01-06,108543.72692344965
2018-01-07,108543.72692344965
2018-01-08,108543.72692344965
2018-01-09,108543.72692344965
2018-01-10,108543.72692344965
2018-01-11,108543.72692344965
2018-01-12,108588.17578575882
2018-01-13,108588.17578575882
2018-01-14,108588.17578575882
2018-01-15,108588.17578575882
2018-01-16,108588.17578575882
2018-01-17,108588.17578575882
2018-01-18,108588.17578575882
2018-01-19,108588.17578575882
2018-01-20,108588.17578575882
2018-01-21,108588.17578575882
2018-01-22,110217.71479088269
2018-01-23,110217.71479088269
2018-01-24,110217.71479088269
2018-01-25,110217.71479088269
2018-01-26,110702.1078551657
2018-01-27,110702.1078551657
2018-01-28,110702.1078551657
2018-01-29,110702.1078551657
2018-01-30,110702.1078551657
2018-01-31,110702.1078551657
2018-02-01,110702.1078551657
2018-02-02,110702.1078551657
2018-02-03,110702.1078551657
2018-02-04,110702.1078551657
2018-02-05,110702.1078551657
2018-02-06,112888.55170917622
2018-02-07,110306.40440383909
2018-02-08,110306.40440383909
2018-02-09,110306.40440383909
2018-02-10,110306.40440383909
2018-02-11,110306.40440383909
2018-02-12,110306.40440383909
2018-02-13,110306.40440383909
2018-02-14,110306.40440383909
2018-02-15,110306.40440383909
2018-02-16,110306.40440383909
2018-02-17,110306.40440383909
2018-02-18,110306.40440383909
2018-02-19,110306.40440383909
2018-02-20,110306.40440383909
2018-02-21,110306.40440383909
2018-02-22,110306.40440383909
2018-02-23,110306.40440383909
2018-02-24,110306.40440383909
2018-02-25,110306.40440383909
2018-02-26,110306.40440383909
2018-02-27,110306.40440383909
2018-02-28,110306.40440383909
2018-03-01,110306.40440383909
2018-03-02,110306.40440383909
2018-03-03,110306.40440383909
2018-03-04,110306.40440383909
2018-03-05,110263.67919851682
2018-03-06,110263.67919851682
2018-03-07,110263.67919851682
2018-03-08,110263.67919851682
2018-03-09,111074.14529884922
2018-03-10,111074.14529884922
2018-03-11,111074.14529884922
2018-03-12,111074.14529884922
2018-03-13,111074.14529884922
2018-03-14,111074.14529884922
2018-03-15,111074.14529884922
2018-03-16,111074.14529884922
2018-03-17,111074.14529884922
2018-03-18,111074.14529884922
2018-03-19,111074.14529884922
2018-03-20,111074.14529884922
2018-03-21,111074.14529884922
2018-03-22,111074.14529884922
2018-03-23,111074.14529884922
2018-03-24,111074.14529884922
2018-03-25,111074.14529884922
2018-03-26,111074.14529884922
2018-03-27,111074.14529884922
2018-03-28,111074.14529884922
2018-03-29,110649.83596656448
2018-03-30,110649.83596656448
2018-03-31,110649.83596656448
2018-04-01,110649.83596656448
2018-04-02,110649.83596656448
2018-04-03,110649.83596656448
2018-04-04,110649.83596656448
2018-04-05,110649.83596656448
2018-04-06,110649.83596656448
2018-04-07,110649.83596656448
2018-04-08,110649.83596656448
2018-04-09,110649.83596656448
2018-04-10,110649.83596656448
2018-04-11,110649.83596656448
2018-04-12,110649.83596656448
2018-04-13,110649.83596656448
2018-04-14,110649.83596656448
2018-04-15,110649.83596656448
2018-04-16,110649.83596656448
2018-04-17,110649.83596656448
2018-04-18,110649.83596656448
2018-04-19,110649.83596656448
2018-04-20,110649.83596656448
2018-04-21,110649.83596656448
2018-04-22,110649.83596656448
2018-04-23,110649.83596656448
2018-04-24,110649.83596656448
2018-04-25,110649.83596656448
2018-04-26,110713.48631075828
2018-04-27,110713.48631075828
2018-04-28,110713.48631075828
2018-04-29,110713.48631075828
2018-04-30,110713.48631075828
2018-05-01,110713.48631075828
2018-05-02,110713.48631075828
2018-05-03,110713.48631075828
2018-05-04,110575.67143250161
2018-05-05,110575.67143250161
2018-05-06,110575.67143250161
2018-05-07,110575.67143250161
2018-05-08,110575.67143250161
2018-05-09,110575.67143250161
2018-05-10,110575.67143250161
2018-05-11,110575.67143250161
2018-05-12,110575.67143250161
2018-05-13,110575.67143250161
2018-05-14,110575.67143250161
2018-05-15,110575.67143250161
2018-05-16,110575.67143250161
2018-05-17,110575.67143250161
2018-05-18,110575.67143250161
2018-05-19,110575.67143250161
2018-05-20,110575.67143250161
2018-05-21,110575.67143250161
2018-05-22,110575.67143250161
2018-05-23,110575.67143250161
2018-05-24,110575.67143250161
2018-05-25,110575.67143250161
2018-05-26,110575.67143250161
2018-05-27,110575.67143250161
2018-05-28,110575.67143250161
2018-05-29,110575.67143250161
2018-05-30,110575.67143250161
2018-05-31,110575.67143250161
2018-06-01,110961.50692176094
2018-06-02,110961.50692176094
2018-06-03,110961.50692176094
2018-06-04,110961.50692176094
2018-06-05,110961.50692176094
2018-06-06,110961.50692176094
2018-06-07,110961.50692176094
2018-06-08,110961.50692176094
2018-06-09,110961.50692176094
2018-06-10,110961.50692176094
2018-06-11,110961.50692176094
2018-06-12,110961.50692176094
2018-06-13,110961.50692176094
2018-06-14,111025.65338487203
2018-06-15,111025.65338487203
2018-06-16,111025.65338487203
2018-06-17,111025.65338487203
2018-06-18,111025.65338487203
2018-06-19,111025.65338487203
2018-06-20,111025.65338487203
2018-06-21,111025.65338487203
2018-06-22,111025.65338487203
2018-06-23,111025.65338487203
2018-06-24,111025.65338487203
2018-06-25,111025.65338487203
2018-06-26,111025.65338487203
2018-06-27,111025.65338487203
2018-06-28,111025.65338487203
2018-06-29,111025.65338487203
2018-06-30,111025.65338487203
2018-07-01,111025.65338487203
2018-07-02,111025.65338487203
2018-07-03,111025.65338487203
2018-07-04,111025.65338487203
2018-07-05,111025.65338487203
2018-07-06,111994.80763596654
2018-07-07,111994.80763596654
2018-07-08,111994.80763596654
2018-07-09,112087.00807561354
2018-07-10,112087.00807561354
2018-07-11,112087.00807561354
2018-07-12,113477.03838155497
2018-07-13,113477.03838155497
2018-07-14,113477.03838155497
2018-07-15,113477.03838155497
2018-07-16,113477.03838155497
2018-07-17,113705.84872705955
2018-07-18,113705.84872705955
2018-07-19,113705.84872705955
2018-07-20,113705.84872705955
2018-07-21,113705.84872705955
2018-07-22,113705.84872705955
2018-07-23,113705.84872705955
2018-07-24,113705.84872705955
2018-07-25,110902.33650661762
2018-07-26,110902.33650661762
2018-07-27,110902.33650661762
2018-07-28,110902.33650661762
2018-07-29,110902.33650661762
2018-07-30,110902.33650661762
2018-07-31,110902.33650661762
2018-08-01,110902.33650661762
2018-08-02,111159.17265163275
2018-08-03,111159.17265163275
2018-08-04,111159.17265163275
2018-08-05,111159.17265163275
2018-08-06,111159.17265163275
2018-08-07,111159.17265163275
2018-08-08,111159.17265163275
2018-08-09,111159.17265163275
2018-08-10,111159.17265163275
2018-08-11,111159.17265163275
2018-08-12,111159.17265163275
2018-08-13,111159.17265163275
2018-08-14,111159.17265163275
2018-08-15,111159.17265163275
2018-08-16,111124.14807454674
2018-08-17,111124.14807454674
2018-08-18,111124.14807454674
2018-08-19,111124.14807454674
2018-08-20,111124.14807454674
2018-08-21,111124.14807454674
2018-08-22,111083.83143623013
2018-08-23,111083.83143623013
2018-08-24,111083.83143623013
2018-08-25,111083.83143623013
2018-08-26,111083.83143623013
2018-08-27,111083.83143623013
2018-08-28,111083.83143623013
2018-08-29,111646.75759676425
2018-08-30,111646.75759676425
2018-08-31,111646.75759676425
2018-09-01,111646.75759676425
2018-09-02,111646.75759676425
2018-09-03,111646.75759676425
2018-09-04,111646.75759676425
2018-09-05,111646.75759676425
2018-09-06,111646.75759676425
2018-09-07,111646.75759676425
2018-09-08,111646.75759676425
2018-09-09,111646.75759676425
2018-09-10,111646.75759676425
2018-09-11,111646.75759676425
2018-09-12,111646.75759676425
2018-09-13,111597.06168732094
2018-09-14,111597.06168732094
2018-09-15,111597.06168732094
2018-09-16,111597.06168732094
2018-09-17,111597.06168732094
2018-09-18,113167.29461997312
2018-09-19,113167.29461997312
2018-09-20,113741.6585556771
2018-09-21,113741.6585556771
2018-09-22,113741.6585556771
2018-09-23,113741.6585556771
2018-09-24,113741.6585556771
2018-09-25,113741.6585556771
2018-09-26,113741.6585556771
2018-09-27,111781.51073178006
2018-09-28,111781.51073178006
2018-09-29,111781.51073178006
2018-09-30,111781.51073178006
2018-10-01,111781.51073178006
2018-10-02,111781.51073178006
2018-10-03,111781.51073178006
2018-10-04,111781.51073178006
2018-10-05,111781.51073178006
2018-10-06,111781.51073178006
2018-10-07,111781.51073178006
2018-10-08,111781.51073178006
2018-10-09,111781.51073178006
2018-10-10,111781.51073178006
2018-10-11,111781.51073178006
2018-10-12,111781.51073178006
2018-10-13,111781.51073178006
2018-10-14,111781.51073178006
2018-10-15,111781.51073178006
2018-10-16,115579.86830784434
2018-10-17,115579.86830784434
2018-10-18,115579.86830784434
2018-10-19,115579.86830784434
2018-10-20,115579.86830784434
2018-10-21,115579.86830784434
2018-10-22,115579.86830784434
2018-10-23,115579.86830784434
2018-10-24,115579.86830784434
2018-10-25,115579.86830784434
2018-10-26,115579.86830784434
2018-10-27,115579.86830784434
2018-10-28,115579.86830784434
2018-10-29,115579.86830784434
2018-10-30,115579.86830784434
2018-10-31,114232.7313673918
2018-11-01,114232.7313673918
2018-11-02,114232.7313673918
2018-11-03,114232.7313673918
2018-11-04,114232.7313673918
2018-11-05,114232.7313673918
2018-11-06,114232.7313673918
2018-11-07,115922.14034427059
2018-11-08,115922.14034427059
2018-11-09,115922.14034427059
2018-11-10,115922.14034427059
2018-11-11,115922.14034427059
2018-11-12,115922.14034427059
2018-11-13,115922.14034427059
2018-11-14,115922.14034427059
2018-11-15,115922.14034427059
2018-11-16,115922.14034427059
2018-11-17,115922.14034427059
2018-11-18,115922.14034427059
2018-11-19,115922.14034427059
2018-11-20,115922.14034427059
2018-11-21,115922.14034427059
2018-11-22,115922.14034427059
2018-11-23,115922.14034427059
2018-11-24,115922.14034427059
2018-11-25,115922.14034427059
2018-11-26,115922.14034427059
2018-11-27,115922.14034427059
2018-11-28,117128.66510905884
2018-11-29,117128.66510905884
2018-11-30,117128.66510905884
2018-12-01,117128.66510905884
2018-12-02,117128.66510905884
2018-12-03,117128.66510905884
2018-12-04,117128.66510905884
2018-12-05,117128.66510905884
2018-12-06,117128.66510905884
2018-12-07,117128.66510905884
2018-12-08,117128.66510905884
2018-12-09,117128.66510905884
2018-12-10,117128.66510905884
2018-12-11,117128.66510905884
2018-12-12,115992.36943954189
2018-12-13,115992.36943954189
2018-12-14,115992.36943954189
2018-12-15,115992.36943954189
2018-12-16,115992.36943954189
2018-12-17,115992.36943954189
2018-12-18,115992.36943954189
2018-12-19,115992.36943954189
2018-12-20,115992.36943954189
2018-12-21,115992.36943954189
2018-12-22,115992.36943954189
2018-12-23,115992.36943954189
2018-12-24,115992.36943954189
2018-12-25,115992.36943954189
2018-12-26,117540.06159439107
2018-12-27,117540.06159439107
2018-12-28,117540.06159439107
2018-12-29,117540.06159439107
2018-12-30,117540.06159439107
2018-12-31,117540.06159439107
2019-01-01,117540.06159439107
2019-01-02,117540.06159439107
2019-01-03,117540.06159439107
2019-01-04,118731.322638482
2019-01-05,118731.322638482
2019-01-06,118731.322638482
2019-01-07,118731.322638482
2019-01-08,118731.322638482
2019-01-09,118731.322638482
2019-01-10,118731.322638482
2019-01-11,118731.322638482
2019-01-12,118731.322638482
2019-01-13,118731.322638482
2019-01-14,118731.322638482
2019-01-15,118920.01513327795
2019-01-16,118920.01513327795
2019-01-17,118920.01513327795
2019-01-18,118685.24073955131
2019-01-19,118685.24073955131
2019-01-20,118685.24073955131
2019-01-21,118685.24073955131
2019-01-22,118685.24073955131
2019-01-23,118685.24073955131
2019-01-24,118685.24073955131
2019-01-25,118401.51551291891
2019-01-26,118401.51551291891
2019-01-27,118401.51551291891
2019-01-28,118401.51551291891
2019-01-29,118401.51551291891
2019-01-30,120147.49174515401
2019-01-31,120147.49174515401
2019-02-01,120147.49174515401
2019-02-02,120147.49174515401
2019-02-03,120147.49174515401
2019-02-04,120147.49174515401
2019-02-05,120147.49174515401
2019-02-06,120147.49174515401
2019-02-07,120147.49174515401
2019-02-08,120147.49174515401
2019-02-09,120147.49174515401
2019-02-10,120147.49174515401
2019-02-11,120147.49174515401
2019-02-12,121446.14541212274
2019-02-13,121446.14541212274
2019-02-14,121446.14541212274
2019-02-15,121957.26736814062
2019-02-16,121957.26736814062
2019-02-17,121957.26736814062
2019-02-18,121957.26736814062
2019-02-19,121957.26736814062
2019-02-20,121957.26736814062
2019-02-21,121957.26736814062
2019-02-22,121957.26736814062
