date,equity
2019-03-21,100000.0
2019-03-22,100000.0
2019-03-23,100000.0
2019-03-24,100000.0
2019-03-25,100000.0
2019-03-26,100000.0
2019-03-27,100000.0
2019-03-28,100000.0
2019-03-29,100000.0
2019-03-30,100000.0
2019-03-31,100000.0
2019-04-01,100000.0
2019-04-02,100000.0
2019-04-03,100000.0
2019-04-04,100000.0
2019-04-05,100000.0
2019-04-06,100000.0
2019-04-07,100000.0
2019-04-08,100000.0
2019-04-09,100000.0
2019-04-10,100000.0
2019-04-11,100000.0
2019-04-12,100000.0
2019-04-13,100000.0
2019-04-14,100000.0
2019-04-15,100000.0
2019-04-16,100000.0
2019-04-17,100000.0
2019-04-18,100000.0
2019-04-19,100000.0
2019-04-20,100000.0
2019-04-21,100000.0
2019-04-22,100000.0
2019-04-23,100000.0
2019-04-24,100000.0
2019-04-25,100000.0
2019-04-26,100000.0
2019-04-27,100000.0
2019-04-28,100000.0
2019-04-29,100000.0
2019-04-30,100000.0
2019-05-01,100000.0
2019-05-02,100000.0
2019-05-03,100000.0
2019-05-04,100000.0
2019-05-05,100000.0
2019-05-06,100000.0
2019-05-07,100000.0
2019-05-08,100000.0
2019-05-09,100000.0
2019-05-10,100000.0
2019-05-11,100000.0
2019-05-12,100000.0
2019-05-13,100000.0
2019-05-14,100000.0
2019-05-15,100000.0
2019-05-16,100000.0
2019-05-17,100000.0
2019-05-18,100000.0
2019-05-19,100000.0
2019-05-20,100000.0
2019-05-21,100000.0
2019-05-22,100000.0
2019-05-23,100000.0
2019-05-24,100000.0
2019-05-25,100000.0
2019-05-26,100000.0
2019-05-27,100000.0
2019-05-28,100000.0
2019-05-29,100000.0
2019-05-30,100000.0
2019-05-31,100000.0
2019-06-01,100000.0
2019-06-02,100000.0
2019-06-03,100000.0
2019-06-04,100000.0
2019-06-05,100000.0
2019-06-06,100000.0
2019-06-07,100000.0
2019-06-08,100000.0
2019-06-09,100000.0
2019-06-10,100000.0
2019-06-11,100000.0
2019-06-12,100000.0
2019-06-13,100000.0
2019-06-14,100000.0
2019-06-15,100000.0
2019-06-16,100000.0
2019-06-17,100000.0
2019-06-18,100000.0
2019-06-19,100000.0
2019-06-20,100000.0
2019-06-21,100000.0
2019-06-22,100000.0
2019-06-23,100000.0
2019-06-24,100000.0
2019-06-25,100000.0
2019-06-26,100000.0
2019-06-27,100000.0
2019-06-28,98353.57128571469
2019-06-29,98353.57128571469
2019-06-30,98353.57128571469
2019-07-01,98353.57128571469
2019-07-02,98353.57128571469
2019-07-03,98353.57128571469
2019-07-04,98353.57128571469
2019-07-05,98353.57128571469
2019-07-06,98353.57128571469
2019-07-07,98353.57128571469
2019-07-08,98353.57128571469
2019-07-09,98353.57128571469
2019-07-10,98353.57128571469
2019-07-11,98353.57128571469
2019-07-12,98353.57128571469
2019-07-13,98353.57128571469
2019-07-14,98353.57128571469
2019-07-15,96689.80467281169
2019-07-16,96689.80467281169
2019-07-17,96689.80467281169
2019-07-18,99287.01514578509
2019-07-19,99287.01514578509
2019-07-20,99287.01514578509
2019-07-21,99287.01514578509
2019-07-22,99287.01514578509
2019-07-23,99287.01514578509
2019-07-24,99287.01514578509
2019-07-25,99287.01514578509
2019-07-26,99287.01514578509
2019-07-27,99287.01514578509
2019-07-28,99287.01514578509
2019-07-29,99287.01514578509
2019-07-30,99287.01514578509
2019-07-31,99287.01514578509
2019-08-01,99287.01514578509
2019-08-02,99287.01514578509
2019-08-03,99287.01514578509
2019-08-04,99287.01514578509
2019-08-05,99287.01514578509
2019-08-06,99287.01514578509
2019-08-07,99287.01514578509
2019-08-08,99287.01514578509
2019-08-09,99287.01514578509
2019-08-10,99287.01514578509
2019-08-11,99287.01514578509
2019-08-12,99287.01514578509
2019-08-13,99287.01514578509
2019-08-14,99287.01514578509
2019-08-15,99287.01514578509
2019-08-16,99287.01514578509
2019-08-17,99287.01514578509
2019-08-18,99287.01514578509
2019-08-19,99287.01514578509
2019-08-20,99287.01514578509
2019-08-21,99287.01514578509
2019-08-22,99287.01514578509
2019-08-23,99287.01514578509
2019-08-24,99287.01514578509
2019-08-25,99287.01514578509
2019-08-26,97696.06278214819
2019-08-27,97696.06278214819
2019-08-28,97696.06278214819
2019-08-29,97696.06278214819
2019-08-30,97696.06278214819
2019-08-31,97696.06278214819
2019-09-01,97696.06278214819
2019-09-02,97696.06278214819
2019-09-03,97696.06278214819
2019-09-04,97696.06278214819
2019-09-05,97696.06278214819
2019-09-06,97696.06278214819
2019-09-07,97696.06278214819
2019-09-08,97696.06278214819
2019-09-09,97696.06278214819
2019-09-10,97696.06278214819
2019-09-11,97696.06278214819
2019-09-12,97696.06278214819
2019-09-13,97696.06278214819
2019-09-14,97696.06278214819
2019-09-15,97696.06278214819
2019-09-16,97696.06278214819
2019-09-17,97696.06278214819
2019-09-18,96065.14594004252
2019-09-19,96065.14594004252
2019-09-20,96065.14594004252
2019-09-21,96065.14594004252
2019-09-22,96065.14594004252
2019-09-23,96065.14594004252
2019-09-24,96065.14594004252
2019-09-25,96065.14594004252
2019-09-26,96065.14594004252
2019-09-27,96065.14594004252
2019-09-28,96065.14594004252
2019-09-29,96065.14594004252
2019-09-30,96065.14594004252
2019-10-01,96065.14594004252
2019-10-02,94383.094273375
2019-10-03,94383.094273375
2019-10-04,94383.094273375
2019-10-05,94383.094273375
2019-10-06,94383.094273375
2019-10-07,92737.84883219871
2019-10-08,92737.84883219871
2019-10-09,92737.84883219871
2019-10-10,92737.84883219871
2019-10-11,92737.84883219871
2019-10-12,92737.84883219871
2019-10-13,92737.84883219871
2019-10-14,92737.84883219871
2019-10-15,92737.84883219871
2019-10-16,92737.84883219871
2019-10-17,92737.84883219871
2019-10-18,92737.84883219871
2019-10-19,92737.84883219871
2019-10-20,92737.84883219871
2019-10-21,92737.84883219871
2019-10-22,92737.84883219871
2019-10-23,92737.84883219871
2019-10-24,92737.84883219871
2019-10-25,91145.2021655319
2019-10-26,91145.2021655319
2019-10-27,91145.2021655319
2019-10-28,91145.2021655319
2019-10-29,91145.2021655319
2019-10-30,89502.25516553117
2019-10-31,89502.25516553117
2019-11-01,89502.25516553117
2019-11-02,89502.25516553117
2019-11-03,89502.25516553117
2019-11-04,89502.25516553117
2019-11-05,89502.25516553117
2019-11-06,89502.25516553117
2019-11-07,89502.25516553117
2019-11-08,89502.25516553117
2019-11-09,89502.25516553117
2019-11-10,89502.25516553117
2019-11-11,89502.25516553117
2019-11-12,89502.25516553117
2019-11-13,89502.25516553117
2019-11-14,89502.25516553117
2019-11-15,89502.25516553117
2019-11-16,89502.25516553117
2019-11-17,89502.25516553117
2019-11-18,87949.8742181628
2019-11-19,87949.8742181628
2019-11-20,87949.8742181628
2019-11-21,87949.8742181628
2019-11-22,87949.8742181628
2019-11-23,87949.8742181628
2019-11-24,87949.8742181628
2019-11-25,87949.8742181628
2019-11-26,87949.8742181628
2019-11-27,87949.8742181628
2019-11-28,87949.8742181628
2019-11-29,87949.8742181628
2019-11-30,87949.8742181628
2019-12-01,87949.8742181628
2019-12-02,90061.02328959078
2019-12-03,90061.02328959078
2019-12-04,90061.02328959078
2019-12-05,90061.02328959078
2019-12-06,90061.02328959078
2019-12-07,90061.02328959078
2019-12-08,90061.02328959078
2019-12-09,90061.02328959078
2019-12-10,90061.02328959078
2019-12-11,90061.02328959078
2019-12-12,90061.02328959078
2019-12-13,90061.02328959078
2019-12-14,90061.02328959078
2019-12-15,90061.02328959078
2019-12-16,90061.02328959078
2019-12-17,90061.02328959078
2019-12-18,90061.02328959078
2019-12-19,90061.02328959078
2019-12-20,90061.02328959078
2019-12-21,90061.02328959078
2019-12-22,90061.02328959078
2019-12-23,90061.02328959078
2019-12-24,90061.02328959078
2019-12-25,90061.02328959078
2019-12-26,90061.02328959078
2019-12-27,90061.02328959078
2019-12-28,90061.02328959078
2019-12-29,90061.02328959078
2019-12-30,90061.02328959078
2019-12-31,90061.02328959078
2020-01-01,90061.02328959078
2020-01-02,90061.02328959078
2020-01-03,90061.02328959078
2020-01-04,90061.02328959078
2020-01-05,90061.02328959078
2020-01-06,90771.33551181314
2020-01-07,90771.33551181314
2020-01-08,90771.33551181314
2020-01-09,90771.33551181314
2020-01-10,90771.33551181314
2020-01-11,90771.33551181314
2020-01-12,90771.33551181314
2020-01-13,90771.33551181314
2020-01-14,90771.33551181314
2020-01-15,90771.33551181314
2020-01-16,90771.33551181314
2020-01-17,90771.33551181314
2020-01-18,90771.33551181314
2020-01-19,90771.33551181314
2020-01-20,90771.33551181314
2020-01-21,90771.33551181314
2020-01-22,93585.95410336189
2020-01-23,93585.95410336189
2020-01-24,93585.95410336189
2020-01-25,93585.95410336189
2020-01-26,93585.95410336189
2020-01-27,96034.05561021047
2020-01-28,96034.05561021047
2020-01-29,96034.05561021047
2020-01-30,96034.05561021047
2020-01-31,96034.05561021047
2020-02-01,96034.05561021047
2020-02-02,96034.05561021047
2020-02-03,94402.98482073768
2020-02-04,94402.98482073768
2020-02-05,94402.98482073768
2020-02-06,94402.98482073768
2020-02-07,94402.98482073768
2020-02-08,94402.98482073768
2020-02-09,94402.98482073768
2020-02-10,94402.98482073768
2020-02-11,94402.98482073768
2020-02-12,94402.98482073768
2020-02-13,94402.98482073768
2020-02-14,94402.98482073768
2020-02-15,94402.98482073768
2020-02-16,94402.98482073768
2020-02-17,94402.98482073768
2020-02-18,95914.29616220115
2020-02-19,95914.29616220115
2020-02-20,95914.29616220115
2020-02-21,95914.29616220115
2020-02-22,95914.29616220115
2020-02-23,95914.29616220115
2020-02-24,95914.29616220115
2020-02-25,95914.29616220115
2020-02-26,95914.29616220115
2020-02-27,95914.29616220115
2020-02-28,95914.29616220115
2020-02-29,95914.29616220115
2020-03-01,95914.29616220115
2020-03-02,95914.29616220115
2020-03-03,95914.29616220115
2020-03-04,95914.29616220115
2020-03-05,95914.29616220115
2020-03-06,95914.29616220115
2020-03-07,95914.29616220115
2020-03-08,95914.29616220115
2020-03-09,95914.29616220115
2020-03-10,95914.29616220115
2020-03-11,95914.29616220115
2020-03-12,95914.29616220115
2020-03-13,95914.29616220115
2020-03-14,95914.29616220115
2020-03-15,95914.29616220115
2020-03-16,95914.29616220115
2020-03-17,95914.29616220115
2020-03-18,95914.29616220115
2020-03-19,95914.29616220115
2020-03-20,95914.29616220115
2020-03-21,95914.29616220115
2020-03-22,95914.29616220115
2020-03-23,95914.29616220115
2020-03-24,95914.29616220115
2020-03-25,94391.22182570814
2020-03-26,94391.22182570814
2020-03-27,94391.22182570814
2020-03-28,94391.22182570814
2020-03-29,94391.22182570814
2020-03-30,94391.22182570814
2020-03-31,94391.22182570814
2020-04-01,103611.17304911051
2020-04-02,106517.52217073207
2020-04-03,104951.84406262414
2020-04-04,104951.84406262414
2020-04-05,104951.84406262414
2020-04-06,107886.8961666964
2020-04-07,107886.8961666964
2020-04-08,107886.8961666964
2020-04-09,107886.8961666964
2020-04-10,107886.8961666964
2020-04-11,107886.8961666964
2020-04-12,107886.8961666964
2020-04-13,107886.8961666964
2020-04-14,107886.8961666964
2020-04-15,113973.304166696
2020-04-16,113973.304166696
2020-04-17,112420.35530800061
2020-04-18,112420.35530800061
2020-04-19,112420.35530800061
2020-04-20,112420.35530800061
2020-04-21,112420.35530800061
2020-04-22,112420.35530800061
2020-04-23,112420.35530800061
2020-04-24,110849.28773447163
2020-04-25,110849.28773447163
2020-04-26,110849.28773447163
2020-04-27,110849.28773447163
2020-04-28,110849.28773447163
2020-04-29,110849.28773447163
2020-04-30,110849.28773447163
2020-05-01,110849.28773447163
2020-05-02,110849.28773447163
2020-05-03,110849.28773447163
2020-05-04,109303.3326410139
2020-05-05,109303.3326410139
2020-05-06,109303.3326410139
2020-05-07,109303.3326410139
2020-05-08,109303.3326410139
2020-05-09,109303.3326410139
2020-05-10,109303.3326410139
2020-05-11,109303.3326410139
2020-05-12,109303.3326410139
2020-05-13,109303.3326410139
2020-05-14,109303.3326410139
2020-05-15,109303.3326410139
2020-05-16,109303.3326410139
2020-05-17,109303.3326410139
2020-05-18,109303.3326410139
2020-05-19,109303.3326410139
2020-05-20,109303.3326410139
2020-05-21,109303.3326410139
2020-05-22,109303.3326410139
2020-05-23,109303.3326410139
2020-05-24,109303.3326410139
2020-05-25,109303.3326410139
2020-05-26,109303.3326410139
2020-05-27,109303.3326410139
2020-05-28,109303.3326410139
2020-05-29,109303.3326410139
2020-05-30,109303.3326410139
2020-05-31,109303.3326410139
2020-06-01,109303.3326410139
2020-06-02,112456.62750212532
2020-06-03,112456.62750212532
2020-06-04,112456.62750212532
2020-06-05,112456.62750212532
2020-06-06,112456.62750212532
2020-06-07,112456.62750212532
2020-06-08,110937.85004825087
2020-06-09,110937.85004825087
2020-06-10,110937.85004825087
2020-06-11,111926.56633526685
2020-06-12,110349.44110799453
2020-06-13,110349.44110799453
2020-06-14,110349.44110799453
2020-06-15,110349.44110799453
2020-06-16,110349.44110799453
2020-06-17,110349.44110799453
2020-06-18,110349.44110799453
2020-06-19,110349.44110799453
2020-06-20,110349.44110799453
2020-06-21,110349.44110799453
2020-06-22,108774.13595874085
2020-06-23,108774.13595874085
2020-06-24,108774.13595874085
2020-06-25,108774.13595874085
2020-06-26,108774.13595874085
2020-06-27,108774.13595874085
2020-06-28,108774.13595874085
2020-06-29,108774.13595874085
2020-06-30,108774.13595874085
2020-07-01,108774.13595874085
2020-07-02,108774.13595874085
2020-07-03,107219.17383917586
2020-07-04,107219.17383917586
2020-07-05,107219.17383917586
2020-07-06,105633.02934765044
2020-07-07,105633.02934765044
2020-07-08,105633.02934765044
2020-07-09,105633.02934765044
2020-07-10,105633.02934765044
2020-07-11,105633.02934765044
2020-07-12,105633.02934765044
2020-07-13,105633.02934765044
2020-07-14,105633.02934765044
2020-07-15,105633.02934765044
2020-07-16,105633.02934765044
2020-07-17,105633.02934765044
2020-07-18,105633.02934765044
2020-07-19,105633.02934765044
2020-07-20,105633.02934765044
2020-07-21,105633.02934765044
2020-07-22,105633.02934765044
2020-07-23,105633.02934765044
2020-07-24,105633.02934765044
2020-07-25,105633.02934765044
2020-07-26,105633.02934765044
2020-07-27,105633.02934765044
2020-07-28,105633.02934765044
2020-07-29,105633.02934765044
2020-07-30,105633.02934765044
2020-07-31,105633.02934765044
2020-08-01,105633.02934765044
2020-08-02,105633.02934765044
2020-08-03,105633.02934765044
2020-08-04,105633.02934765044
2020-08-05,104061.02144224537
2020-08-06,104061.02144224537
2020-08-07,104061.02144224537
2020-08-08,104061.02144224537
2020-08-09,104061.02144224537
2020-08-10,104061.02144224537
2020-08-11,104061.02144224537
2020-08-12,104061.02144224537
2020-08-13,104061.02144224537
2020-08-14,104061.02144224537
2020-08-15,104061.02144224537
2020-08-16,104061.02144224537
2020-08-17,104061.02144224537
2020-08-18,104061.02144224537
2020-08-19,104061.02144224537
2020-08-20,104061.02144224537
2020-08-21,104061.02144224537
2020-08-22,104061.02144224537
2020-08-23,104061.02144224537
2020-08-24,104061.02144224537
2020-08-25,110528.88726042709
2020-08-26,110528.88726042709
2020-08-27,110528.88726042709
2020-08-28,108973.12991667737
2020-08-29,108973.12991667737
2020-08-30,108973.12991667737
2020-08-31,108973.12991667737
2020-09-01,108973.12991667737
2020-09-02,108973.12991667737
2020-09-03,108973.12991667737
2020-09-04,108973.12991667737
2020-09-05,108973.12991667737
2020-09-06,108973.12991667737
2020-09-07,108973.12991667737
2020-09-08,108973.12991667737
2020-09-09,108973.12991667737
2020-09-10,114461.53134524883
2020-09-11,114461.53134524883
2020-09-12,114461.53134524883
2020-09-13,114461.53134524883
2020-09-14,114461.53134524883
2020-09-15,114461.53134524883
2020-09-16,114461.53134524883
2020-09-17,114461.53134524883
2020-09-18,114461.53134524883
2020-09-19,114461.53134524883
2020-09-20,114461.53134524883
2020-09-21,114461.53134524883
2020-09-22,114461.53134524883
2020-09-23,112942.59265819857
2020-09-24,112942.59265819857
2020-09-25,112942.59265819857
2020-09-26,112942.59265819857
2020-09-27,112942.59265819857
2020-09-28,112942.59265819857
2020-09-29,112942.59265819857
2020-09-30,112942.59265819857
2020-10-01,112942.59265819857
2020-10-02,112942.59265819857
2020-10-03,112942.59265819857
2020-10-04,112942.59265819857
2020-10-05,112942.59265819857
2020-10-06,112942.59265819857
2020-10-07,112942.59265819857
2020-10-08,112942.59265819857
2020-10-09,112942.59265819857
2020-10-10,112942.59265819857
2020-10-11,112942.59265819857
2020-10-12,112942.59265819857
2020-10-13,112942.59265819857
2020-10-14,112942.59265819857
2020-10-15,112942.59265819857
2020-10-16,112942.59265819857
2020-10-17,112942.59265819857
2020-10-18,112942.59265819857
2020-10-19,112942.59265819857
2020-10-20,112942.59265819857
2020-10-21,112942.59265819857
2020-10-22,112942.59265819857
2020-10-23,112942.59265819857
2020-10-24,112942.59265819857
2020-10-25,112942.59265819857
2020-10-26,112942.59265819857
2020-10-27,112942.59265819857
2020-10-28,112942.59265819857
2020-10-29,112942.59265819857
2020-10-30,112942.59265819857
2020-10-31,112942.59265819857
2020-11-01,112942.59265819857
2020-11-02,112942.59265819857
2020-11-03,112942.59265819857
2020-11-04,112942.59265819857
2020-11-05,112942.59265819857
2020-11-06,112942.59265819857
2020-11-07,112942.59265819857
2020-11-08,112942.59265819857
2020-11-09,112942.59265819857
2020-11-10,112942.59265819857
2020-11-11,112942.59265819857
2020-11-12,112942.59265819857
2020-11-13,112942.59265819857
2020-11-14,112942.59265819857
2020-11-15,112942.59265819857
2020-11-16,112942.59265819857
2020-11-17,112942.59265819857
2020-11-18,112942.59265819857
2020-11-19,112942.59265819857
2020-11-20,112942.59265819857
2020-11-21,112942.59265819857
2020-11-22,112942.59265819857
2020-11-23,112942.59265819857
2020-11-24,112942.59265819857
2020-11-25,112942.59265819857
2020-11-26,112942.59265819857
2020-11-27,112942.59265819857
2020-11-28,112942.59265819857
2020-11-29,112942.59265819857
2020-11-30,112942.59265819857
2020-12-01,112942.59265819857
2020-12-02,112942.59265819857
2020-12-03,112942.59265819857
2020-12-04,112942.59265819857
2020-12-05,112942.59265819857
2020-12-06,112942.59265819857
2020-12-07,112942.59265819857
2020-12-08,112942.59265819857
2020-12-09,112942.59265819857
2020-12-10,112942.59265819857
2020-12-11,112942.59265819857
2020-12-12,112942.59265819857
2020-12-13,112942.59265819857
2020-12-14,112942.59265819857
2020-12-15,112942.59265819857
2020-12-16,112942.59265819857
2020-12-17,112942.59265819857
2020-12-18,112942.59265819857
2020-12-19,112942.59265819857
2020-12-20,112942.59265819857
2020-12-21,112942.59265819857
2020-12-22,112942.59265819857
2020-12-23,112942.59265819857
2020-12-24,112942.59265819857
2020-12-25,112942.59265819857
2020-12-26,112942.59265819857
2020-12-27,112942.59265819857
2020-12-28,111332.44165819866
2020-12-29,109707.15756728947
2020-12-30,109707.15756728947
2020-12-31,109707.15756728947
2021-01-01,109707.15756728947
2021-01-02,109707.15756728947
2021-01-03,109707.15756728947
2021-01-04,109707.15756728947
2021-01-05,109707.15756728947
2021-01-06,109707.15756728947
2021-01-07,109707.15756728947
2021-01-08,109707.15756728947
2021-01-09,109707.15756728947
2021-01-10,109707.15756728947
2021-01-11,109707.15756728947
2021-01-12,109707.15756728947
2021-01-13,109707.15756728947
2021-01-14,109707.15756728947
2021-01-15,109707.15756728947
2021-01-16,109707.15756728947
2021-01-17,109707.15756728947
2021-01-18,109707.15756728947
2021-01-19,109707.15756728947
2021-01-20,109707.15756728947
2021-01-21,109707.15756728947
2021-01-22,109707.15756728947
2021-01-23,109707.15756728947
2021-01-24,109707.15756728947
2021-01-25,109707.15756728947
2021-01-26,109707.15756728947
2021-01-27,109707.15756728947
2021-01-28,109707.15756728947
2021-01-29,109707.15756728947
2021-01-30,109707.15756728947
2021-01-31,109707.15756728947
2021-02-01,109707.15756728947
2021-02-02,109707.15756728947
2021-02-03,109707.15756728947
2021-02-04,109707.15756728947
2021-02-05,109707.15756728947
2021-02-06,109707.15756728947
2021-02-07,109707.15756728947
2021-02-08,109707.15756728947
2021-02-09,109707.15756728947
2021-02-10,109707.15756728947
2021-02-11,109707.15756728947
2021-02-12,109707.15756728947
2021-02-13,109707.15756728947
2021-02-14,109707.15756728947
2021-02-15,109707.15756728947
2021-02-16,109707.15756728947
2021-02-17,109707.15756728947
2021-02-18,109707.15756728947
2021-02-19,108093.4191297892
2021-02-20,108093.4191297892
2021-02-21,108093.4191297892
2021-02-22,108093.4191297892
2021-02-23,108093.4191297892
2021-02-24,108093.4191297892
2021-02-25,112737.127701219
2021-02-26,112737.127701219
2021-02-27,112737.127701219
2021-02-28,112737.127701219
2021-03-01,112737.127701219
2021-03-02,112737.127701219
2021-03-03,112737.127701219
2021-03-04,112737.127701219
2021-03-05,111163.58044094522
2021-03-06,111163.58044094522
2021-03-07,111163.58044094522
2021-03-08,115927.32924376236
2021-03-09,115927.32924376236
2021-03-10,115927.32924376236
2021-03-11,115927.32924376236
2021-03-12,114336.3201759652
2021-03-13,114336.3201759652
2021-03-14,114336.3201759652
2021-03-15,112736.86684263228
2021-03-16,112736.86684263228
2021-03-17,112736.86684263228
2021-03-18,111177.17234263216
2021-03-19,111177.17234263216
2021-03-20,111177.17234263216
2021-03-21,111177.17234263216
2021-03-22,111177.17234263216
2021-03-23,109578.10900929943
2021-03-24,107996.24847083775
2021-03-25,107996.24847083775
2021-03-26,107996.24847083775
2021-03-27,107996.24847083775
2021-03-28,107996.24847083775
2021-03-29,107996.24847083775
2021-03-30,107996.24847083775
2021-03-31,107996.24847083775
2021-04-01,107996.24847083775
2021-04-02,107996.24847083775
2021-04-03,107996.24847083775
2021-04-04,107996.24847083775
2021-04-05,107996.24847083775
2021-04-06,107996.24847083775
2021-04-07,107996.24847083775
2021-04-08,107996.24847083775
2021-04-09,107996.24847083775
2021-04-10,107996.24847083775
2021-04-11,107996.24847083775
2021-04-12,107996.24847083775
2021-04-13,107996.24847083775
2021-04-14,107996.24847083775
2021-04-15,107996.24847083775
2021-04-16,107996.24847083775
2021-04-17,107996.24847083775
2021-04-18,107996.24847083775
2021-04-19,107996.24847083775
2021-04-20,112677.1712386943
2021-04-21,112677.1712386943
2021-04-22,112677.1712386943
2021-04-23,112677.1712386943
2021-04-24,112677.1712386943
2021-04-25,112677.1712386943
2021-04-26,112677.1712386943
2021-04-27,112677.1712386943
2021-04-28,112677.1712386943
2021-04-29,112677.1712386943
2021-04-30,112677.1712386943
2021-05-01,112677.1712386943
2021-05-02,112677.1712386943
2021-05-03,112677.1712386943
2021-05-04,112677.1712386943
2021-05-05,111082.49360711522
2021-05-06,111082.49360711522
2021-05-07,111082.49360711522
2021-05-08,111082.49360711522
2021-05-09,111082.49360711522
2021-05-10,111082.49360711522
2021-05-11,111082.49360711522
2021-05-12,111082.49360711522
2021-05-13,111082.49360711522
2021-05-14,109475.58066593925
2021-05-15,109475.58066593925
2021-05-16,109475.58066593925
2021-05-17,109475.58066593925
2021-05-18,115851.09305230308
2021-05-19,115851.09305230308
2021-05-20,114234.28741400527
2021-05-21,114234.28741400527
2021-05-22,114234.28741400527
2021-05-23,114234.28741400527
2021-05-24,112593.52049092838
2021-05-25,111012.38813798754
2021-05-26,111012.38813798754
2021-05-27,111012.38813798754
2021-05-28,111012.38813798754
2021-05-29,111012.38813798754
2021-05-30,111012.38813798754
2021-05-31,111012.38813798754
2021-06-01,111012.38813798754
2021-06-02,111012.38813798754
2021-06-03,111012.38813798754
2021-06-04,111012.38813798754
2021-06-05,111012.38813798754
2021-06-06,111012.38813798754
2021-06-07,111012.38813798754
2021-06-08,111012.38813798754
2021-06-09,111012.38813798754
2021-06-10,111012.38813798754
2021-06-11,111012.38813798754
2021-06-12,111012.38813798754
2021-06-13,111012.38813798754
2021-06-14,111012.38813798754
2021-06-15,109385.31232403379
2021-06-16,109385.31232403379
2021-06-17,113106.49563653322
2021-06-18,113106.49563653322
2021-06-19,113106.49563653322
2021-06-20,113106.49563653322
2021-06-21,113106.49563653322
2021-06-22,113106.49563653322
2021-06-23,113106.49563653322
2021-06-24,113106.49563653322
2021-06-25,113106.49563653322
2021-06-26,113106.49563653322
2021-06-27,113106.49563653322
2021-06-28,113106.49563653322
2021-06-29,113106.49563653322
2021-06-30,113106.49563653322
2021-07-01,113106.49563653322
2021-07-02,111479.77135081893
2021-07-03,111479.77135081893
2021-07-04,111479.77135081893
2021-07-05,111479.77135081893
2021-07-06,111479.77135081893
2021-07-07,111479.77135081893
2021-07-08,111479.77135081893
2021-07-09,111479.77135081893
2021-07-10,111479.77135081893
2021-07-11,111479.77135081893
2021-07-12,111479.77135081893
2021-07-13,111479.77135081893
2021-07-14,111479.77135081893
2021-07-15,111479.77135081893
2021-07-16,111479.77135081893
2021-07-17,111479.77135081893
2021-07-18,111479.77135081893
2021-07-19,111479.77135081893
2021-07-20,109877.885293127
2021-07-21,109877.885293127
2021-07-22,108308.96224117903
2021-07-23,108308.96224117903
2021-07-24,108308.96224117903
2021-07-25,108308.96224117903
2021-07-26,108308.96224117903
2021-07-27,108308.96224117903
2021-07-28,106661.40099117848
2021-07-29,106661.40099117848
2021-07-30,106661.40099117848
2021-07-31,106661.40099117848
2021-08-01,106661.40099117848
