date,equity
2019-03-21,100000.0
2019-03-22,100000.0
2019-03-23,100000.0
2019-03-24,100000.0
2019-03-25,100000.0
2019-03-26,100000.0
2019-03-27,100000.0
2019-03-28,100000.0
2019-03-29,100000.0
2019-03-30,100000.0
2019-03-31,100000.0
2019-04-01,100000.0
2019-04-02,100000.0
2019-04-03,100000.0
2019-04-04,100000.0
2019-04-05,100000.0
2019-04-06,100000.0
2019-04-07,100000.0
2019-04-08,100000.0
2019-04-09,100000.0
2019-04-10,100000.0
2019-04-11,100000.0
2019-04-12,100000.0
2019-04-13,100000.0
2019-04-14,100000.0
2019-04-15,100000.0
2019-04-16,100000.0
2019-04-17,100000.0
2019-04-18,100000.0
2019-04-19,100000.0
2019-04-20,100000.0
2019-04-21,100000.0
2019-04-22,100000.0
2019-04-23,100000.0
2019-04-24,100000.0
2019-04-25,100000.0
2019-04-26,100000.0
2019-04-27,100000.0
2019-04-28,100000.0
2019-04-29,100000.0
2019-04-30,100000.0
2019-05-01,100000.0
2019-05-02,100000.0
2019-05-03,100000.0
2019-05-04,100000.0
2019-05-05,100000.0
2019-05-06,100000.0
2019-05-07,100000.0
2019-05-08,100000.0
2019-05-09,100000.0
2019-05-10,100000.0
2019-05-11,100000.0
2019-05-12,100000.0
2019-05-13,100000.0
2019-05-14,100000.0
2019-05-15,100000.0
2019-05-16,100000.0
2019-05-17,100000.0
2019-05-18,100000.0
2019-05-19,100000.0
2019-05-20,100000.0
2019-05-21,100000.0
2019-05-22,100000.0
2019-05-23,100000.0
2019-05-24,100000.0
2019-05-25,100000.0
2019-05-26,100000.0
2019-05-27,100000.0
2019-05-28,100000.0
2019-05-29,100000.0
2019-05-30,100000.0
2019-05-31,100000.0
2019-06-01,100000.0
2019-06-02,100000.0
2019-06-03,100000.0
2019-06-04,100000.0
2019-06-05,100000.0
2019-06-06,100000.0
2019-06-07,100000.0
2019-06-08,100000.0
2019-06-09,100000.0
2019-06-10,100000.0
2019-06-11,100000.0
2019-06-12,100000.0
2019-06-13,100000.0
2019-06-14,100000.0
2019-06-15,100000.0
2019-06-16,100000.0
2019-06-17,100000.0
2019-06-18,100000.0
2019-06-19,100000.0
2019-06-20,100000.0
2019-06-21,100000.0
2019-06-22,100000.0
2019-06-23,100000.0
2019-06-24,100000.0
2019-06-25,100000.0
2019-06-26,100000.0
2019-06-27,100000.0
2019-06-28,97118.74975000069
2019-06-29,97118.74975000069
2019-06-30,97118.74975000069
2019-07-01,97118.74975000069
2019-07-02,97118.74975000069
2019-07-03,97118.74975000069
2019-07-04,97118.74975000069
2019-07-05,97118.74975000069
2019-07-06,97118.74975000069
2019-07-07,97118.74975000069
2019-07-08,97118.74975000069
2019-07-09,97118.74975000069
2019-07-10,97118.74975000069
2019-07-11,97118.74975000069
2019-07-12,97118.74975000069
2019-07-13,97118.74975000069
2019-07-14,97118.74975000069
2019-07-15,95454.9831370977
2019-07-16,95454.9831370977
2019-07-17,95454.9831370977
2019-07-18,100000.10146480115
2019-07-19,100000.10146480115
2019-07-20,100000.10146480115
2019-07-21,100000.10146480115
2019-07-22,100000.10146480115
2019-07-23,100000.10146480115
2019-07-24,100000.10146480115
2019-07-25,100000.10146480115
2019-07-26,100000.10146480115
2019-07-27,100000.10146480115
2019-07-28,100000.10146480115
2019-07-29,100000.10146480115
2019-07-30,100000.10146480115
2019-07-31,100000.10146480115
2019-08-01,100000.10146480115
2019-08-02,100000.10146480115
2019-08-03,100000.10146480115
2019-08-04,100000.10146480115
2019-08-05,100000.10146480115
2019-08-06,100000.10146480115
2019-08-07,100000.10146480115
2019-08-08,100000.10146480115
2019-08-09,100000.10146480115
2019-08-10,100000.10146480115
2019-08-11,100000.10146480115
2019-08-12,100000.10146480115
2019-08-13,100000.10146480115
2019-08-14,100000.10146480115
2019-08-15,100000.10146480115
2019-08-16,100000.10146480115
2019-08-17,100000.10146480115
2019-08-18,100000.10146480115
2019-08-19,100000.10146480115
2019-08-20,100000.10146480115
2019-08-21,100000.10146480115
2019-08-22,100000.10146480115
2019-08-23,100000.10146480115
2019-08-24,100000.10146480115
2019-08-25,100000.10146480115
2019-08-26,98409.14910116425
2019-08-27,98409.14910116425
2019-08-28,98409.14910116425
2019-08-29,98409.14910116425
2019-08-30,98409.14910116425
2019-08-31,98409.14910116425
2019-09-01,98409.14910116425
2019-09-02,105944.78601292927
2019-09-03,105944.78601292927
2019-09-04,105944.78601292927
2019-09-05,105944.78601292927
2019-09-06,105944.78601292927
2019-09-07,105944.78601292927
2019-09-08,105944.78601292927
2019-09-09,105944.78601292927
2019-09-10,105944.78601292927
2019-09-11,105944.78601292927
2019-09-12,105944.78601292927
2019-09-13,105944.78601292927
2019-09-14,105944.78601292927
2019-09-15,105944.78601292927
2019-09-16,105944.78601292927
2019-09-17,105944.78601292927
2019-09-18,105944.78601292927
2019-09-19,105944.78601292927
2019-09-20,105944.78601292927
2019-09-21,105944.78601292927
2019-09-22,105944.78601292927
2019-09-23,105944.78601292927
2019-09-24,105944.78601292927
2019-09-25,105944.78601292927
2019-09-26,105944.78601292927
2019-09-27,105944.78601292927
2019-09-28,105944.78601292927
2019-09-29,105944.78601292927
2019-09-30,105944.78601292927
2019-10-01,105944.78601292927
2019-10-02,104262.73434626174
2019-10-03,104262.73434626174
2019-10-04,104262.73434626174
2019-10-05,104262.73434626174
2019-10-06,104262.73434626174
2019-10-07,104262.73434626174
2019-10-08,104262.73434626174
2019-10-09,104262.73434626174
2019-10-10,104262.73434626174
2019-10-11,104262.73434626174
2019-10-12,104262.73434626174
2019-10-13,104262.73434626174
2019-10-14,104262.73434626174
2019-10-15,104262.73434626174
2019-10-16,104262.73434626174
2019-10-17,104262.73434626174
2019-10-18,104262.73434626174
2019-10-19,104262.73434626174
2019-10-20,104262.73434626174
2019-10-21,104262.73434626174
2019-10-22,104262.73434626174
2019-10-23,104262.73434626174
2019-10-24,104262.73434626174
2019-10-25,102670.08767959493
2019-10-26,102670.08767959493
2019-10-27,102670.08767959493
2019-10-28,102670.08767959493
2019-10-29,102670.08767959493
2019-10-30,101027.1406795942
2019-10-31,101027.1406795942
2019-11-01,101027.1406795942
2019-11-02,101027.1406795942
2019-11-03,101027.1406795942
2019-11-04,101027.1406795942
2019-11-05,101027.1406795942
2019-11-06,101027.1406795942
2019-11-07,101027.1406795942
2019-11-08,101027.1406795942
2019-11-09,101027.1406795942
2019-11-10,101027.1406795942
2019-11-11,101027.1406795942
2019-11-12,101027.1406795942
2019-11-13,101027.1406795942
2019-11-14,101027.1406795942
2019-11-15,101027.1406795942
2019-11-16,101027.1406795942
2019-11-17,101027.1406795942
2019-11-18,98310.47402169957
2019-11-19,98310.47402169957
2019-11-20,98310.47402169957
2019-11-21,98310.47402169957
2019-11-22,98310.47402169957
2019-11-23,98310.47402169957
2019-11-24,98310.47402169957
2019-11-25,98310.47402169957
2019-11-26,98310.47402169957
2019-11-27,98310.47402169957
2019-11-28,98310.47402169957
2019-11-29,98310.47402169957
2019-11-30,98310.47402169957
2019-12-01,98310.47402169957
2019-12-02,102004.98489669853
2019-12-03,102004.98489669853
2019-12-04,102004.98489669853
2019-12-05,102004.98489669853
2019-12-06,102004.98489669853
2019-12-07,102004.98489669853
2019-12-08,102004.98489669853
2019-12-09,102004.98489669853
2019-12-10,102004.98489669853
2019-12-11,102004.98489669853
2019-12-12,102004.98489669853
2019-12-13,102004.98489669853
2019-12-14,102004.98489669853
2019-12-15,102004.98489669853
2019-12-16,102004.98489669853
2019-12-17,102004.98489669853
2019-12-18,102004.98489669853
2019-12-19,102004.98489669853
2019-12-20,102004.98489669853
2019-12-21,102004.98489669853
2019-12-22,102004.98489669853
2019-12-23,102004.98489669853
2019-12-24,102004.98489669853
2019-12-25,102004.98489669853
2019-12-26,102004.98489669853
2019-12-27,102004.98489669853
2019-12-28,102004.98489669853
2019-12-29,102004.98489669853
2019-12-30,102004.98489669853
2019-12-31,102004.98489669853
2020-01-01,102004.98489669853
2020-01-02,102004.98489669853
2020-01-03,102004.98489669853
2020-01-04,102004.98489669853
2020-01-05,102004.98489669853
2020-01-06,102715.29711892089
2020-01-07,102715.29711892089
2020-01-08,102715.29711892089
2020-01-09,102715.29711892089
2020-01-10,102715.29711892089
2020-01-11,102715.29711892089
2020-01-12,102715.29711892089
2020-01-13,102715.29711892089
2020-01-14,102715.29711892089
2020-01-15,102715.29711892089
2020-01-16,102715.29711892089
2020-01-17,102715.29711892089
2020-01-18,102715.29711892089
2020-01-19,102715.29711892089
2020-01-20,102715.29711892089
2020-01-21,102715.29711892089
2020-01-22,105529.91571046962
2020-01-23,105529.91571046962
2020-01-24,105529.91571046962
2020-01-25,105529.91571046962
2020-01-26,105529.91571046962
2020-01-27,109814.09334745466
2020-01-28,109814.09334745466
2020-01-29,109814.09334745466
2020-01-30,109814.09334745466
2020-01-31,109814.09334745466
2020-02-01,109814.09334745466
2020-02-02,109814.09334745466
2020-02-03,108183.02255798187
2020-02-04,108183.02255798187
2020-02-05,108183.02255798187
2020-02-06,108183.02255798187
2020-02-07,108183.02255798187
2020-02-08,108183.02255798187
2020-02-09,108183.02255798187
2020-02-10,108183.02255798187
2020-02-11,108183.02255798187
2020-02-12,108183.02255798187
2020-02-13,108183.02255798187
2020-02-14,108183.02255798187
2020-02-15,108183.02255798187
2020-02-16,108183.02255798187
2020-02-17,108183.02255798187
2020-02-18,110827.81740554296
2020-02-19,110827.81740554296
2020-02-20,110827.81740554296
2020-02-21,110827.81740554296
2020-02-22,110827.81740554296
2020-02-23,110827.81740554296
2020-02-24,110827.81740554296
2020-02-25,110827.81740554296
2020-02-26,110827.81740554296
2020-02-27,110827.81740554296
2020-02-28,110827.81740554296
2020-02-29,110827.81740554296
2020-03-01,110827.81740554296
2020-03-02,110827.81740554296
2020-03-03,110827.81740554296
2020-03-04,110827.81740554296
2020-03-05,110827.81740554296
2020-03-06,110827.81740554296
2020-03-07,110827.81740554296
2020-03-08,110827.81740554296
2020-03-09,110827.81740554296
2020-03-10,110827.81740554296
2020-03-11,110827.81740554296
2020-03-12,110827.81740554296
2020-03-13,110827.81740554296
2020-03-14,110827.81740554296
2020-03-15,110827.81740554296
2020-03-16,110827.81740554296
2020-03-17,110827.81740554296
2020-03-18,110827.81740554296
2020-03-19,110827.81740554296
2020-03-20,110827.81740554296
2020-03-21,110827.81740554296
2020-03-22,110827.81740554296
2020-03-23,110827.81740554296
2020-03-24,110827.81740554296
2020-03-25,109304.74306904995
2020-03-26,109304.74306904995
2020-03-27,109304.74306904995
2020-03-28,109304.74306904995
2020-03-29,109304.74306904995
2020-03-30,109304.74306904995
2020-03-31,109304.74306904995
2020-04-01,125439.6577100041
2020-04-02,134340.3518949701
2020-04-03,132774.6737868622
2020-04-04,132774.6737868622
2020-04-05,132774.6737868622
2020-04-06,135709.72589093447
2020-04-07,135709.72589093447
2020-04-08,135709.72589093447
2020-04-09,135709.72589093447
2020-04-10,135709.72589093447
2020-04-11,135709.72589093447
2020-04-12,135709.72589093447
2020-04-13,135709.72589093447
2020-04-14,135709.72589093447
2020-04-15,141796.13389093406
2020-04-16,141796.13389093406
2020-04-17,140243.18503223866
2020-04-18,140243.18503223866
2020-04-19,140243.18503223866
2020-04-20,140243.18503223866
2020-04-21,140243.18503223866
2020-04-22,140243.18503223866
2020-04-23,140243.18503223866
2020-04-24,137493.81677856293
2020-04-25,137493.81677856293
2020-04-26,137493.81677856293
2020-04-27,137493.81677856293
2020-04-28,137493.81677856293
2020-04-29,137493.81677856293
2020-04-30,137493.81677856293
2020-05-01,137493.81677856293
2020-05-02,137493.81677856293
2020-05-03,137493.81677856293
2020-05-04,135947.86168510522
2020-05-05,135947.86168510522
2020-05-06,135947.86168510522
2020-05-07,135947.86168510522
2020-05-08,135947.86168510522
2020-05-09,135947.86168510522
2020-05-10,135947.86168510522
2020-05-11,135947.86168510522
2020-05-12,135947.86168510522
2020-05-13,135947.86168510522
2020-05-14,135947.86168510522
2020-05-15,135947.86168510522
2020-05-16,135947.86168510522
2020-05-17,135947.86168510522
2020-05-18,135947.86168510522
2020-05-19,135947.86168510522
2020-05-20,135947.86168510522
2020-05-21,135947.86168510522
2020-05-22,135947.86168510522
2020-05-23,135947.86168510522
2020-05-24,135947.86168510522
2020-05-25,135947.86168510522
2020-05-26,135947.86168510522
2020-05-27,135947.86168510522
2020-05-28,135947.86168510522
2020-05-29,135947.86168510522
2020-05-30,135947.86168510522
2020-05-31,135947.86168510522
2020-06-01,135947.86168510522
2020-06-02,139101.15654621663
2020-06-03,139101.15654621663
2020-06-04,139101.15654621663
2020-06-05,139101.15654621663
2020-06-06,139101.15654621663
2020-06-07,139101.15654621663
2020-06-08,139101.15654621663
2020-06-09,139101.15654621663
2020-06-10,139101.15654621663
2020-06-11,139101.15654621663
2020-06-12,136341.1873984901
2020-06-13,136341.1873984901
2020-06-14,136341.1873984901
2020-06-15,136341.1873984901
2020-06-16,136341.1873984901
2020-06-17,136341.1873984901
2020-06-18,136341.1873984901
2020-06-19,136341.1873984901
2020-06-20,136341.1873984901
2020-06-21,136341.1873984901
2020-06-22,136341.1873984901
2020-06-23,136341.1873984901
2020-06-24,136341.1873984901
2020-06-25,136341.1873984901
2020-06-26,136341.1873984901
2020-06-27,136341.1873984901
2020-06-28,136341.1873984901
2020-06-29,136341.1873984901
2020-06-30,136341.1873984901
2020-07-01,136341.1873984901
2020-07-02,136341.1873984901
2020-07-03,134786.2252789251
2020-07-04,134786.2252789251
2020-07-05,134786.2252789251
2020-07-06,133200.08078739967
2020-07-07,133200.08078739967
2020-07-08,133200.08078739967
2020-07-09,133200.08078739967
2020-07-10,133200.08078739967
2020-07-11,133200.08078739967
2020-07-12,133200.08078739967
2020-07-13,133200.08078739967
2020-07-14,133200.08078739967
2020-07-15,133200.08078739967
2020-07-16,133200.08078739967
2020-07-17,133200.08078739967
2020-07-18,133200.08078739967
2020-07-19,133200.08078739967
2020-07-20,133200.08078739967
2020-07-21,133200.08078739967
2020-07-22,136048.2108264624
2020-07-23,134461.32482646208
2020-07-24,134461.32482646208
2020-07-25,134461.32482646208
2020-07-26,134461.32482646208
2020-07-27,134461.32482646208
2020-07-28,134461.32482646208
2020-07-29,134461.32482646208
2020-07-30,134461.32482646208
2020-07-31,134461.32482646208
2020-08-01,134461.32482646208
2020-08-02,134461.32482646208
2020-08-03,134461.32482646208
2020-08-04,134461.32482646208
2020-08-05,134461.32482646208
2020-08-06,134461.32482646208
2020-08-07,134461.32482646208
2020-08-08,134461.32482646208
2020-08-09,134461.32482646208
2020-08-10,134461.32482646208
2020-08-11,134461.32482646208
2020-08-12,134461.32482646208
2020-08-13,134461.32482646208
2020-08-14,134461.32482646208
2020-08-15,134461.32482646208
2020-08-16,134461.32482646208
2020-08-17,134461.32482646208
2020-08-18,134461.32482646208
2020-08-19,134461.32482646208
2020-08-20,134461.32482646208
2020-08-21,134461.32482646208
2020-08-22,134461.32482646208
2020-08-23,134461.32482646208
2020-08-24,146100.23910277995
2020-08-25,152568.10492096163
2020-08-26,152568.10492096163
2020-08-27,152568.10492096163
2020-08-28,151012.3475772119
2020-08-29,151012.3475772119
2020-08-30,151012.3475772119
2020-08-31,151012.3475772119
2020-09-01,151012.3475772119
2020-09-02,151012.3475772119
2020-09-03,151012.3475772119
2020-09-04,151012.3475772119
2020-09-05,151012.3475772119
2020-09-06,151012.3475772119
2020-09-07,151012.3475772119
2020-09-08,151012.3475772119
2020-09-09,151012.3475772119
2020-09-10,167820.57695221202
2020-09-11,167820.57695221202
2020-09-12,167820.57695221202
2020-09-13,167820.57695221202
2020-09-14,167820.57695221202
2020-09-15,167820.57695221202
2020-09-16,167820.57695221202
2020-09-17,167820.57695221202
2020-09-18,167820.57695221202
2020-09-19,167820.57695221202
2020-09-20,167820.57695221202
2020-09-21,167820.57695221202
2020-09-22,167820.57695221202
2020-09-23,166301.63826516178
2020-09-24,166301.63826516178
2020-09-25,166301.63826516178
2020-09-26,166301.63826516178
2020-09-27,166301.63826516178
2020-09-28,166301.63826516178
2020-09-29,166301.63826516178
2020-09-30,166301.63826516178
2020-10-01,166301.63826516178
2020-10-02,166301.63826516178
2020-10-03,166301.63826516178
2020-10-04,166301.63826516178
2020-10-05,166301.63826516178
2020-10-06,166301.63826516178
2020-10-07,166301.63826516178
2020-10-08,166301.63826516178
2020-10-09,166301.63826516178
2020-10-10,166301.63826516178
2020-10-11,166301.63826516178
2020-10-12,166301.63826516178
2020-10-13,166301.63826516178
2020-10-14,166301.63826516178
2020-10-15,166301.63826516178
2020-10-16,166301.63826516178
2020-10-17,166301.63826516178
2020-10-18,166301.63826516178
2020-10-19,166301.63826516178
2020-10-20,166301.63826516178
2020-10-21,166301.63826516178
2020-10-22,166301.63826516178
2020-10-23,166301.63826516178
2020-10-24,166301.63826516178
2020-10-25,166301.63826516178
2020-10-26,166301.63826516178
2020-10-27,166301.63826516178
2020-10-28,166301.63826516178
2020-10-29,166301.63826516178
2020-10-30,166301.63826516178
2020-10-31,166301.63826516178
2020-11-01,166301.63826516178
2020-11-02,166301.63826516178
2020-11-03,166301.63826516178
2020-11-04,166301.63826516178
2020-11-05,166301.63826516178
2020-11-06,166301.63826516178
2020-11-07,166301.63826516178
2020-11-08,166301.63826516178
2020-11-09,166301.63826516178
2020-11-10,166301.63826516178
2020-11-11,166301.63826516178
2020-11-12,166301.63826516178
2020-11-13,166301.63826516178
2020-11-14,166301.63826516178
2020-11-15,166301.63826516178
2020-11-16,166301.63826516178
2020-11-17,166301.63826516178
2020-11-18,166301.63826516178
2020-11-19,166301.63826516178
2020-11-20,166301.63826516178
2020-11-21,166301.63826516178
2020-11-22,166301.63826516178
2020-11-23,166301.63826516178
2020-11-24,166301.63826516178
2020-11-25,166301.63826516178
2020-11-26,166301.63826516178
2020-11-27,166301.63826516178
2020-11-28,166301.63826516178
2020-11-29,166301.63826516178
2020-11-30,166301.63826516178
2020-12-01,166301.63826516178
2020-12-02,166301.63826516178
2020-12-03,166301.63826516178
2020-12-04,166301.63826516178
2020-12-05,166301.63826516178
2020-12-06,166301.63826516178
2020-12-07,166301.63826516178
2020-12-08,166301.63826516178
2020-12-09,166301.63826516178
2020-12-10,166301.63826516178
2020-12-11,166301.63826516178
2020-12-12,166301.63826516178
2020-12-13,166301.63826516178
2020-12-14,166301.63826516178
2020-12-15,166301.63826516178
2020-12-16,166301.63826516178
2020-12-17,166301.63826516178
2020-12-18,166301.63826516178
2020-12-19,166301.63826516178
2020-12-20,166301.63826516178
2020-12-21,166301.63826516178
2020-12-22,166301.63826516178
2020-12-23,166301.63826516178
2020-12-24,166301.63826516178
2020-12-25,166301.63826516178
2020-12-26,166301.63826516178
2020-12-27,166301.63826516178
2020-12-28,164691.48726516185
2020-12-29,163066.20317425265
2020-12-30,163066.20317425265
2020-12-31,163066.20317425265
2021-01-01,163066.20317425265
2021-01-02,163066.20317425265
2021-01-03,163066.20317425265
2021-01-04,163066.20317425265
2021-01-05,163066.20317425265
2021-01-06,161486.90031710966
2021-01-07,161486.90031710966
2021-01-08,161486.90031710966
2021-01-09,161486.90031710966
2021-01-10,161486.90031710966
2021-01-11,161486.90031710966
2021-01-12,161486.90031710966
2021-01-13,161486.90031710966
2021-01-14,161486.90031710966
2021-01-15,161486.90031710966
2021-01-16,161486.90031710966
2021-01-17,161486.90031710966
2021-01-18,161486.90031710966
2021-01-19,161486.90031710966
2021-01-20,161486.90031710966
2021-01-21,161486.90031710966
2021-01-22,161486.90031710966
2021-01-23,161486.90031710966
2021-01-24,161486.90031710966
2021-01-25,161486.90031710966
2021-01-26,161486.90031710966
2021-01-27,161486.90031710966
2021-01-28,161486.90031710966
2021-01-29,161486.90031710966
2021-01-30,161486.90031710966
2021-01-31,161486.90031710966
2021-02-01,161486.90031710966
2021-02-02,161486.90031710966
2021-02-03,161486.90031710966
2021-02-04,161486.90031710966
2021-02-05,161486.90031710966
2021-02-06,161486.90031710966
2021-02-07,161486.90031710966
2021-02-08,161486.90031710966
2021-02-09,161486.90031710966
2021-02-10,161486.90031710966
2021-02-11,161486.90031710966
2021-02-12,161486.90031710966
2021-02-13,161486.90031710966
2021-02-14,161486.90031710966
2021-02-15,161486.90031710966
2021-02-16,161486.90031710966
2021-02-17,161486.90031710966
2021-02-18,161486.90031710966
2021-02-19,156544.82635226508
2021-02-20,156544.82635226508
2021-02-21,156544.82635226508
2021-02-22,156544.82635226508
2021-02-23,156544.82635226508
2021-02-24,156544.82635226508
2021-02-25,164671.31635226723
2021-02-26,164671.31635226723
2021-02-27,164671.31635226723
2021-02-28,164671.31635226723
2021-03-01,164671.31635226723
2021-03-02,164671.31635226723
2021-03-03,164671.31635226723
2021-03-04,164671.31635226723
2021-03-05,161917.6086467881
2021-03-06,161917.6086467881
2021-03-07,161917.6086467881
2021-03-08,170254.16905171808
2021-03-09,170254.16905171808
2021-03-10,170254.16905171808
2021-03-11,170254.16905171808
2021-03-12,168663.15998392095
2021-03-13,168663.15998392095
2021-03-14,168663.15998392095
2021-03-15,163764.8341505889
2021-03-16,163764.8341505889
2021-03-17,163764.8341505889
2021-03-18,162205.13965058877
2021-03-19,162205.13965058877
2021-03-20,162205.13965058877
2021-03-21,162205.13965058877
2021-03-22,162205.13965058877
2021-03-23,160606.07631725603
2021-03-24,159024.21577879434
2021-03-25,159024.21577879434
2021-03-26,159024.21577879434
2021-03-27,159024.21577879434
2021-03-28,159024.21577879434
2021-03-29,159024.21577879434
2021-03-30,159024.21577879434
2021-03-31,159024.21577879434
2021-04-01,159024.21577879434
2021-04-02,159024.21577879434
2021-04-03,159024.21577879434
2021-04-04,159024.21577879434
2021-04-05,159024.21577879434
2021-04-06,159024.21577879434
2021-04-07,159024.21577879434
2021-04-08,159024.21577879434
2021-04-09,159024.21577879434
2021-04-10,159024.21577879434
2021-04-11,159024.21577879434
2021-04-12,159024.21577879434
2021-04-13,159024.21577879434
2021-04-14,159024.21577879434
2021-04-15,159024.21577879434
2021-04-16,159024.21577879434
2021-04-17,159024.21577879434
2021-04-18,159024.21577879434
2021-04-19,159024.21577879434
2021-04-20,167215.83062254332
2021-04-21,167215.83062254332
2021-04-22,167215.83062254332
2021-04-23,167215.83062254332
2021-04-24,167215.83062254332
2021-04-25,167215.83062254332
2021-04-26,167215.83062254332
2021-04-27,167215.83062254332
2021-04-28,167215.83062254332
2021-04-29,167215.83062254332
2021-04-30,167215.83062254332
2021-05-01,167215.83062254332
2021-05-02,167215.83062254332
2021-05-03,167215.83062254332
2021-05-04,167215.83062254332
2021-05-05,165621.15299096424
2021-05-06,165621.15299096424
2021-05-07,165621.15299096424
2021-05-08,165621.15299096424
2021-05-09,165621.15299096424
2021-05-10,165621.15299096424
2021-05-11,165621.15299096424
2021-05-12,165621.15299096424
2021-05-13,165621.15299096424
2021-05-14,164014.24004978826
2021-05-15,164014.24004978826
2021-05-16,164014.24004978826
2021-05-17,164014.24004978826
2021-05-18,175171.38672592497
2021-05-19,175171.38672592497
2021-05-20,173554.58108762716
2021-05-21,173554.58108762716
2021-05-22,173554.58108762716
2021-05-23,173554.58108762716
2021-05-24,170683.2389722426
2021-05-25,169102.10661930178
2021-05-26,169102.10661930178
2021-05-27,169102.10661930178
2021-05-28,169102.10661930178
2021-05-29,169102.10661930178
2021-05-30,169102.10661930178
2021-05-31,169102.10661930178
2021-06-01,169102.10661930178
2021-06-02,169102.10661930178
2021-06-03,169102.10661930178
2021-06-04,169102.10661930178
2021-06-05,169102.10661930178
2021-06-06,169102.10661930178
2021-06-07,169102.10661930178
2021-06-08,169102.10661930178
2021-06-09,169102.10661930178
2021-06-10,167544.4540403544
2021-06-11,167544.4540403544
2021-06-12,167544.4540403544
2021-06-13,167544.4540403544
2021-06-14,167544.4540403544
2021-06-15,165917.3782264007
2021-06-16,165917.3782264007
2021-06-17,172429.44902327468
2021-06-18,172429.44902327468
2021-06-19,172429.44902327468
2021-06-20,172429.44902327468
2021-06-21,172429.44902327468
2021-06-22,170833.87464827474
2021-06-23,170833.87464827474
2021-06-24,170833.87464827474
2021-06-25,170833.87464827474
2021-06-26,170833.87464827474
2021-06-27,170833.87464827474
2021-06-28,170833.87464827474
2021-06-29,170833.87464827474
2021-06-30,170833.87464827474
2021-07-01,170833.87464827474
2021-07-02,165852.03152327478
2021-07-03,165852.03152327478
2021-07-04,165852.03152327478
2021-07-05,165852.03152327478
2021-07-06,165852.03152327478
2021-07-07,165852.03152327478
2021-07-08,165852.03152327478
2021-07-09,165852.03152327478
2021-07-10,165852.03152327478
2021-07-11,165852.03152327478
2021-07-12,165852.03152327478
2021-07-13,160955.97959619196
2021-07-14,160955.97959619196
2021-07-15,160955.97959619196
2021-07-16,160955.97959619196
2021-07-17,160955.97959619196
2021-07-18,160955.97959619196
2021-07-19,160955.97959619196
2021-07-20,158152.67899523105
2021-07-21,158152.67899523105
2021-07-22,158152.67899523105
2021-07-23,158152.67899523105
2021-07-24,158152.67899523105
2021-07-25,158152.67899523105
2021-07-26,158152.67899523105
2021-07-27,158152.67899523105
2021-07-28,155269.44680773007
2021-07-29,155269.44680773007
2021-07-30,155269.44680773007
2021-07-31,155269.44680773007
