date,equity
2025-05-23,123940.81448941627
2025-05-24,123940.81448941627
2025-05-25,123940.81448941627
2025-05-26,123940.81448941627
2025-05-27,122261.12145935853
2025-05-28,122048.16738120385
2025-05-29,122048.16738120385
2025-05-30,122048.16738120385
2025-05-31,122048.16738120385
2025-06-01,120289.63693942294
2025-06-02,120289.63693942294
2025-06-03,120289.63693942294
2025-06-04,120289.63693942294
2025-06-05,121726.1285786302
2025-06-06,121726.1285786302
2025-06-07,121726.1285786302
2025-06-08,121726.1285786302
2025-06-09,121726.1285786302
2025-06-10,120500.89031063464
2025-06-11,119591.3169622923
2025-06-12,121475.91960570398
2025-06-13,121475.91960570398
2025-06-14,121475.91960570398
2025-06-15,121475.91960570398
2025-06-16,121475.91960570398
2025-06-17,121820.63356601071
2025-06-18,121820.63356601071
2025-06-19,121820.63356601071
2025-06-20,121820.63356601071
2025-06-21,121820.63356601071
2025-06-22,121820.63356601071
2025-06-23,121820.63356601071
2025-06-24,121820.63356601071
2025-06-25,121820.63356601071
2025-06-26,121820.63356601071
2025-06-27,121820.63356601071
2025-06-28,121820.63356601071
2025-06-29,121820.63356601071
2025-06-30,120553.45030405729
2025-07-01,118644.20357533733
2025-07-02,118644.20357533733
2025-07-03,118644.20357533733
2025-07-04,118644.20357533733
2025-07-05,118644.20357533733
2025-07-06,116939.38213318233
2025-07-07,116939.38213318233
2025-07-08,115621.7884747694
2025-07-09,115429.96177917795
2025-07-10,115429.96177917795
2025-07-11,116290.14437944544
2025-07-12,116290.14437944544
2025-07-13,116290.14437944544
2025-07-14,117237.7257195828
2025-07-15,115679.97198389158
2025-07-16,115679.97198389158
2025-07-17,115679.97198389158
2025-07-18,114773.15378232014
2025-07-19,114773.15378232014
2025-07-20,114773.15378232014
2025-07-21,114773.15378232014
2025-07-22,117388.3293925303
2025-07-23,117388.3293925303
2025-07-24,117388.3293925303
2025-07-25,117388.3293925303
2025-07-26,117388.3293925303
2025-07-27,117388.3293925303
2025-07-28,117388.3293925303
2025-07-29,117388.3293925303
2025-07-30,117388.3293925303
2025-07-31,117388.3293925303
2025-08-01,117388.3293925303
2025-08-02,117388.3293925303
2025-08-03,117388.3293925303
2025-08-04,117388.3293925303
2025-08-05,114752.52396685682
2025-08-06,114752.52396685682
2025-08-07,114752.52396685682
2025-08-08,114752.52396685682
2025-08-09,114752.52396685682
2025-08-10,114752.52396685682
2025-08-11,114752.52396685682
2025-08-12,114752.52396685682
2025-08-13,114527.16783382426
2025-08-14,114527.16783382426
2025-08-15,114527.16783382426
2025-08-16,114527.16783382426
2025-08-17,114527.16783382426
2025-08-18,114735.62934036713
2025-08-19,114735.62934036713
2025-08-20,114824.33885745569
2025-08-21,114824.33885745569
2025-08-22,114083.2586407806
2025-08-23,114083.2586407806
2025-08-24,114083.2586407806
2025-08-25,114083.2586407806
2025-08-26,114083.2586407806
2025-08-27,114083.2586407806
2025-08-28,114083.2586407806
2025-08-29,114083.2586407806
2025-08-30,114083.2586407806
2025-08-31,114083.2586407806
2025-09-01,114083.2586407806
2025-09-02,114083.2586407806
2025-09-03,114083.2586407806
2025-09-04,114083.2586407806
2025-09-05,118426.0874664465
2025-09-06,118426.0874664465
2025-09-07,118426.0874664465
2025-09-08,118426.0874664465
2025-09-09,118426.0874664465
2025-09-10,118426.0874664465
2025-09-11,118426.0874664465
2025-09-12,118426.0874664465
2025-09-13,118426.0874664465
2025-09-14,118426.0874664465
2025-09-15,118426.0874664465
2025-09-16,118426.0874664465
2025-09-17,118426.0874664465
2025-09-18,121222.66221484763
2025-09-19,121222.66221484763
2025-09-20,121222.66221484763
2025-09-21,121222.66221484763
2025-09-22,121222.66221484763
2025-09-23,121222.66221484763
2025-09-24,121222.66221484763
2025-09-25,120486.58739946013
2025-09-26,120486.58739946013
2025-09-27,120486.58739946013
2025-09-28,120486.58739946013
2025-09-29,121403.49520290738
2025-09-30,122300.04265591879
2025-10-01,123203.53093270327
2025-10-02,122238.01294440289
2025-10-03,122238.01294440289
2025-10-04,122238.01294440289
2025-10-05,122238.01294440289
2025-10-06,122238.01294440289
2025-10-07,122238.01294440289
2025-10-08,122238.01294440289
2025-10-09,122238.01294440289
2025-10-10,122238.01294440289
2025-10-11,122238.01294440289
2025-10-12,122238.01294440289
2025-10-13,122238.01294440289
2025-10-14,122238.01294440289
2025-10-15,122238.01294440289
2025-10-16,122238.01294440289
2025-10-17,122238.01294440289
2025-10-18,122238.01294440289
2025-10-19,122238.01294440289
2025-10-20,122238.01294440289
2025-10-21,122238.01294440289
2025-10-22,121860.6528949382
2025-10-23,121860.6528949382
2025-10-24,121860.6528949382
2025-10-25,121860.6528949382
2025-10-26,121860.6528949382
2025-10-27,121860.6528949382
2025-10-28,121860.6528949382
2025-10-29,121860.6528949382
2025-10-30,122786.45914908683
2025-10-31,122786.45914908683
2025-11-01,122786.45914908683
2025-11-02,122786.45914908683
2025-11-03,122786.45914908683
2025-11-04,122786.45914908683
2025-11-05,122786.45914908683
2025-11-06,122786.45914908683
2025-11-07,122878.69547065764
2025-11-08,122878.69547065764
2025-11-09,122878.69547065764
2025-11-10,122878.69547065764
2025-11-11,122878.69547065764
2025-11-12,122878.69547065764
2025-11-13,122878.69547065764
2025-11-14,122878.69547065764
2025-11-15,122878.69547065764
2025-11-16,122878.69547065764
2025-11-17,122878.69547065764
2025-11-18,122878.69547065764
2025-11-19,122878.69547065764
2025-11-20,122878.69547065764
2025-11-21,122878.69547065764
2025-11-22,122878.69547065764
2025-11-23,122878.69547065764
2025-11-24,122878.69547065764
2025-11-25,122878.69547065764
2025-11-26,122878.69547065764
2025-11-27,122878.69547065764
2025-11-28,122878.69547065764
2025-11-29,122878.69547065764
2025-11-30,122878.69547065764
2025-12-01,122878.69547065764
2025-12-02,122878.69547065764
2025-12-03,122878.69547065764
2025-12-04,122878.69547065764
2025-12-05,121948.67969540923
2025-12-06,121948.67969540923
2025-12-07,121948.67969540923
2025-12-08,121256.8245270403
2025-12-09,121256.8245270403
2025-12-10,119808.56643280367
2025-12-11,119808.56643280367
2025-12-12,122527.6043700219
2025-12-13,122527.6043700219
2025-12-14,122527.6043700219
2025-12-15,123416.32537927468
2025-12-16,123416.32537927468
2025-12-17,123416.32537927468
2025-12-18,123416.32537927468
2025-12-19,123416.32537927468
2025-12-20,123416.32537927468
2025-12-21,123416.32537927468
2025-12-22,123416.32537927468
2025-12-23,123416.32537927468
2025-12-24,123416.32537927468
2025-12-25,123416.32537927468
2025-12-26,123416.32537927468
2025-12-27,123416.32537927468
2025-12-28,123416.32537927468
2025-12-29,123416.32537927468
2025-12-30,123416.32537927468
2025-12-31,123416.32537927468
2026-01-01,123416.32537927468
2026-01-02,123416.32537927468
2026-01-03,123416.32537927468
2026-01-04,123416.32537927468
2026-01-05,122797.91974150135
2026-01-06,122797.91974150135
2026-01-07,122797.91974150135
2026-01-08,122797.91974150135
2026-01-09,122797.91974150135
2026-01-10,122797.91974150135
2026-01-11,124726.91066643131
2026-01-12,124726.91066643131
2026-01-13,124726.91066643131
2026-01-14,126746.24428308482
2026-01-15,127502.7450665407
2026-01-16,126732.78898233731
2026-01-17,126732.78898233731
2026-01-18,127123.19800620369
2026-01-19,127123.19800620369
2026-01-20,129058.12012274275
2026-01-21,128616.96511950502
2026-01-22,128616.96511950502
2026-01-23,128616.96511950502
2026-01-24,128616.96511950502
2026-01-25,130553.66367196817
2026-01-26,130553.66367196817
2026-01-27,131537.65707037758
2026-01-28,131537.65707037758
2026-01-29,131537.65707037758
2026-01-30,131537.65707037758
2026-01-31,131537.65707037758
2026-02-01,131537.65707037758
2026-02-02,131537.65707037758
2026-02-03,131537.65707037758
2026-02-04,131537.65707037758
2026-02-05,131537.65707037758
2026-02-06,131537.65707037758
2026-02-07,131537.65707037758
2026-02-08,131537.65707037758
2026-02-09,131537.65707037758
2026-02-10,131537.65707037758
2026-02-11,131982.41337183202
2026-02-12,132384.28012308027
2026-02-13,132175.06025088957
2026-02-14,132175.06025088957
2026-02-15,132175.06025088957
2026-02-16,132175.06025088957
2026-02-17,132175.06025088957
2026-02-18,132175.06025088957
2026-02-19,132240.87888228227
2026-02-20,132240.87888228227
2026-02-21,132240.87888228227
2026-02-22,132240.87888228227
2026-02-23,132240.87888228227
2026-02-24,132240.87888228227
2026-02-25,132240.87888228227
2026-02-26,130914.89028449333
2026-02-27,132324.82249844028
2026-02-28,132324.82249844028
2026-03-01,133311.86629276443
2026-03-02,134297.27185046772
2026-03-03,133891.5702364515
2026-03-04,133891.5702364515
2026-03-05,133891.5702364515
2026-03-06,133891.5702364515
2026-03-07,133891.5702364515
2026-03-08,133891.5702364515
2026-03-09,133891.5702364515
2026-03-10,133891.5702364515
2026-03-11,133662.36679989533
2026-03-12,132977.74519189706
2026-03-13,132977.74519189706
2026-03-14,132977.74519189706
2026-03-15,132977.74519189706
2026-03-16,132977.74519189706
2026-03-17,132977.74519189706
2026-03-18,137007.34608994887
2026-03-19,137007.34608994887
2026-03-20,137007.34608994887
2026-03-21,137007.34608994887
2026-03-22,137007.34608994887
2026-03-23,137007.34608994887
2026-03-24,137007.34608994887
2026-03-25,137007.34608994887
2026-03-26,137007.34608994887
2026-03-27,137007.34608994887
2026-03-28,137007.34608994887
2026-03-29,137007.34608994887
2026-03-30,137007.34608994887
2026-03-31,137007.34608994887
2026-04-01,137007.34608994887
2026-04-02,137007.34608994887
2026-04-03,137007.34608994887
2026-04-04,137007.34608994887
2026-04-05,137007.34608994887
2026-04-06,137007.34608994887
2026-04-07,137025.8702573269
2026-04-08,137025.8702573269
2026-04-09,137025.8702573269
2026-04-10,137025.8702573269
2026-04-11,137025.8702573269
2026-04-12,137025.8702573269
2026-04-13,137025.8702573269
2026-04-14,137025.8702573269
2026-04-15,137025.8702573269
2026-04-16,137025.8702573269
2026-04-17,137025.8702573269
2026-04-18,137025.8702573269
2026-04-19,137025.8702573269
2026-04-20,137025.8702573269
2026-04-21,136295.20201262727
2026-04-22,136295.20201262727
2026-04-23,136295.20201262727
2026-04-24,135699.66226291528
2026-04-25,135699.66226291528
2026-04-26,135699.66226291528
2026-04-27,135699.66226291528
2026-04-28,136734.0936925584
2026-04-29,137998.75855303163
2026-04-30,137998.75855303163
2026-05-01,137998.75855303163
2026-05-02,137998.75855303163
2026-05-03,137998.75855303163
2026-05-04,137998.75855303163
2026-05-05,137998.75855303163
2026-05-06,137998.75855303163
2026-05-07,137998.75855303163
2026-05-08,137998.75855303163
2026-05-09,137998.75855303163
2026-05-10,137998.75855303163
2026-05-11,137998.75855303163
2026-05-12,137998.75855303163
2026-05-13,137998.75855303163
2026-05-14,137998.75855303163
2026-05-15,137998.75855303163
2026-05-16,137998.75855303163
2026-05-17,137998.75855303163
2026-05-18,137998.75855303163
2026-05-19,137998.75855303163
2026-05-20,136854.99244162132
2026-05-21,135904.93010485583
2026-05-22,137317.31494136443
2026-05-23,137317.31494136443
2026-05-24,137317.31494136443
2026-05-25,137317.31494136443
2026-05-26,137317.31494136443
2026-05-27,144418.34859913663
2026-05-28,144418.34859913663
2026-05-29,144418.34859913663
2026-05-30,144418.34859913663
2026-05-31,144418.34859913663
2026-06-01,144418.34859913663
2026-06-02,144418.34859913663
2026-06-03,144418.34859913663
2026-06-04,143497.85883853308
2026-06-05,143497.85883853308
2026-06-06,143497.85883853308
2026-06-07,143497.85883853308
2026-06-08,143497.85883853308
2026-06-09,143497.85883853308
2026-06-10,143497.85883853308
2026-06-11,143497.85883853308
2026-06-12,143497.85883853308
2026-06-13,143497.85883853308
2026-06-14,143497.85883853308
2026-06-15,143497.85883853308
2026-06-16,143497.85883853308
2026-06-17,146620.61991335693
2026-06-18,146620.61991335693
2026-06-19,146620.61991335693
2026-06-20,146620.61991335693
2026-06-21,146620.61991335693
2026-06-22,146620.61991335693
2026-06-23,146620.61991335693
2026-06-24,146620.61991335693
2026-06-25,146620.61991335693
2026-06-26,146620.61991335693
2026-06-27,146620.61991335693
2026-06-28,146620.61991335693
2026-06-29,146620.61991335693
2026-06-30,146620.61991335693
2026-07-01,146620.61991335693
2026-07-02,146620.61991335693
2026-07-03,146620.61991335693
2026-07-04,146620.61991335693
2026-07-05,146620.61991335693
2026-07-06,146620.61991335693
2026-07-07,145854.91156405542
2026-07-08,145854.91156405542
2026-07-09,145854.91156405542
2026-07-10,145324.99633242952
2026-07-11,145324.99633242952
2026-07-12,145059.85933572962
2026-07-13,145059.85933572962
2026-07-14,145811.6094884708
2026-07-15,144873.5531638175
2026-07-16,149178.5223478849
2026-07-17,149178.5223478849
2026-07-18,149178.5223478849
2026-07-19,149178.5223478849
2026-07-20,149178.5223478849
2026-07-21,148906.91689880966
2026-07-22,148906.91689880966
2026-07-23,148906.91689880966
2026-07-24,148906.91689880966
2026-07-25,148906.91689880966
2026-07-26,147798.9443276922
2026-07-27,147798.9443276922
2026-07-28,147798.9443276922
2026-07-29,147798.9443276922
2026-07-30,147898.07806477725
2026-07-31,147338.3681957406
2026-08-01,147338.3681957406
