date,equity
2019-03-21,100000.0
2019-03-22,100000.0
2019-03-23,100000.0
2019-03-24,100000.0
2019-03-25,100000.0
2019-03-26,100000.0
2019-03-27,100000.0
2019-03-28,100000.0
2019-03-29,100000.0
2019-03-30,100000.0
2019-03-31,100000.0
2019-04-01,100000.0
2019-04-02,100000.0
2019-04-03,100000.0
2019-04-04,100000.0
2019-04-05,100000.0
2019-04-06,100000.0
2019-04-07,100000.0
2019-04-08,100000.0
2019-04-09,100000.0
2019-04-10,100000.0
2019-04-11,100000.0
2019-04-12,100000.0
2019-04-13,100000.0
2019-04-14,100000.0
2019-04-15,100000.0
2019-04-16,100000.0
2019-04-17,100000.0
2019-04-18,100000.0
2019-04-19,100000.0
2019-04-20,100000.0
2019-04-21,100000.0
2019-04-22,100000.0
2019-04-23,100000.0
2019-04-24,100000.0
2019-04-25,100000.0
2019-04-26,100000.0
2019-04-27,100000.0
2019-04-28,100000.0
2019-04-29,100000.0
2019-04-30,100000.0
2019-05-01,100000.0
2019-05-02,100000.0
2019-05-03,100000.0
2019-05-04,100000.0
2019-05-05,100000.0
2019-05-06,100000.0
2019-05-07,100000.0
2019-05-08,100000.0
2019-05-09,100000.0
2019-05-10,100000.0
2019-05-11,100000.0
2019-05-12,100000.0
2019-05-13,100000.0
2019-05-14,100000.0
2019-05-15,100000.0
2019-05-16,100000.0
2019-05-17,100000.0
2019-05-18,100000.0
2019-05-19,100000.0
2019-05-20,100000.0
2019-05-21,100000.0
2019-05-22,100000.0
2019-05-23,100000.0
2019-05-24,100000.0
2019-05-25,100000.0
2019-05-26,100000.0
2019-05-27,100000.0
2019-05-28,100000.0
2019-05-29,100000.0
2019-05-30,100000.0
2019-05-31,100000.0
2019-06-01,100000.0
2019-06-02,100000.0
2019-06-03,100000.0
2019-06-04,100000.0
2019-06-05,100000.0
2019-06-06,100000.0
2019-06-07,100000.0
2019-06-08,100000.0
2019-06-09,100000.0
2019-06-10,100000.0
2019-06-11,100000.0
2019-06-12,100000.0
2019-06-13,100000.0
2019-06-14,100000.0
2019-06-15,100000.0
2019-06-16,100000.0
2019-06-17,100000.0
2019-06-18,100000.0
2019-06-19,100000.0
2019-06-20,100000.0
2019-06-21,100000.0
2019-06-22,100000.0
2019-06-23,100000.0
2019-06-24,100000.0
2019-06-25,100000.0
2019-06-26,100000.0
2019-06-27,100000.0
2019-06-28,98902.38085714311
2019-06-29,98902.38085714311
2019-06-30,98902.38085714311
2019-07-01,98902.38085714311
2019-07-02,98902.38085714311
2019-07-03,98902.38085714311
2019-07-04,98902.38085714311
2019-07-05,98902.38085714311
2019-07-06,98902.38085714311
2019-07-07,98902.38085714311
2019-07-08,98902.38085714311
2019-07-09,98902.38085714311
2019-07-10,98902.38085714311
2019-07-11,98902.38085714311
2019-07-12,98902.38085714311
2019-07-13,98902.38085714311
2019-07-14,98902.38085714311
2019-07-15,97793.2031152078
2019-07-16,97793.2031152078
2019-07-17,97793.2031152078
2019-07-18,99524.67676385673
2019-07-19,99524.67676385673
2019-07-20,99524.67676385673
2019-07-21,99524.67676385673
2019-07-22,99524.67676385673
2019-07-23,99524.67676385673
2019-07-24,99524.67676385673
2019-07-25,99524.67676385673
2019-07-26,99524.67676385673
2019-07-27,99524.67676385673
2019-07-28,99524.67676385673
2019-07-29,99524.67676385673
2019-07-30,99524.67676385673
2019-07-31,99524.67676385673
2019-08-01,99524.67676385673
2019-08-02,99524.67676385673
2019-08-03,99524.67676385673
2019-08-04,99524.67676385673
2019-08-05,99524.67676385673
2019-08-06,99524.67676385673
2019-08-07,99524.67676385673
2019-08-08,99524.67676385673
2019-08-09,99524.67676385673
2019-08-10,99524.67676385673
2019-08-11,99524.67676385673
2019-08-12,99524.67676385673
2019-08-13,99524.67676385673
2019-08-14,99524.67676385673
2019-08-15,99524.67676385673
2019-08-16,99524.67676385673
2019-08-17,99524.67676385673
2019-08-18,99524.67676385673
2019-08-19,99524.67676385673
2019-08-20,99524.67676385673
2019-08-21,99524.67676385673
2019-08-22,99524.67676385673
2019-08-23,99524.67676385673
2019-08-24,99524.67676385673
2019-08-25,99524.67676385673
2019-08-26,98464.04185476546
2019-08-27,98464.04185476546
2019-08-28,98464.04185476546
2019-08-29,98464.04185476546
2019-08-30,98464.04185476546
2019-08-31,98464.04185476546
2019-09-01,98464.04185476546
2019-09-02,98464.04185476546
2019-09-03,98464.04185476546
2019-09-04,98464.04185476546
2019-09-05,98464.04185476546
2019-09-06,98464.04185476546
2019-09-07,98464.04185476546
2019-09-08,98464.04185476546
2019-09-09,98464.04185476546
2019-09-10,98464.04185476546
2019-09-11,98464.04185476546
2019-09-12,98464.04185476546
2019-09-13,98464.04185476546
2019-09-14,98464.04185476546
2019-09-15,98464.04185476546
2019-09-16,98464.04185476546
2019-09-17,98464.04185476546
2019-09-18,97376.76396002834
2019-09-19,97376.76396002834
2019-09-20,97376.76396002834
2019-09-21,97376.76396002834
2019-09-22,97376.76396002834
2019-09-23,97376.76396002834
2019-09-24,97376.76396002834
2019-09-25,97376.76396002834
2019-09-26,97376.76396002834
2019-09-27,97376.76396002834
2019-09-28,97376.76396002834
2019-09-29,97376.76396002834
2019-09-30,97376.76396002834
2019-10-01,97376.76396002834
2019-10-02,96255.39618225
2019-10-03,96255.39618225
2019-10-04,96255.39618225
2019-10-05,96255.39618225
2019-10-06,96255.39618225
2019-10-07,95158.56588813248
2019-10-08,95158.56588813248
2019-10-09,95158.56588813248
2019-10-10,95158.56588813248
2019-10-11,95158.56588813248
2019-10-12,95158.56588813248
2019-10-13,95158.56588813248
2019-10-14,95158.56588813248
2019-10-15,95158.56588813248
2019-10-16,95158.56588813248
2019-10-17,95158.56588813248
2019-10-18,95158.56588813248
2019-10-19,95158.56588813248
2019-10-20,95158.56588813248
2019-10-21,95158.56588813248
2019-10-22,95158.56588813248
2019-10-23,95158.56588813248
2019-10-24,95158.56588813248
2019-10-25,94096.80144368793
2019-10-26,94096.80144368793
2019-10-27,94096.80144368793
2019-10-28,94096.80144368793
2019-10-29,94096.80144368793
2019-10-30,93001.50344368744
2019-10-31,93001.50344368744
2019-11-01,93001.50344368744
2019-11-02,93001.50344368744
2019-11-03,93001.50344368744
2019-11-04,93001.50344368744
2019-11-05,93001.50344368744
2019-11-06,93001.50344368744
2019-11-07,93001.50344368744
2019-11-08,93001.50344368744
2019-11-09,93001.50344368744
2019-11-10,93001.50344368744
2019-11-11,93001.50344368744
2019-11-12,93001.50344368744
2019-11-13,93001.50344368744
2019-11-14,93001.50344368744
2019-11-15,93001.50344368744
2019-11-16,93001.50344368744
2019-11-17,93001.50344368744
2019-11-18,91966.58281210854
2019-11-19,91966.58281210854
2019-11-20,91966.58281210854
2019-11-21,91966.58281210854
2019-11-22,91966.58281210854
2019-11-23,91966.58281210854
2019-11-24,91966.58281210854
2019-11-25,91966.58281210854
2019-11-26,91966.58281210854
2019-11-27,91966.58281210854
2019-11-28,91966.58281210854
2019-11-29,91966.58281210854
2019-11-30,91966.58281210854
2019-12-01,91966.58281210854
2019-12-02,93374.01552639385
2019-12-03,93374.01552639385
2019-12-04,93374.01552639385
2019-12-05,93374.01552639385
2019-12-06,93374.01552639385
2019-12-07,93374.01552639385
2019-12-08,93374.01552639385
2019-12-09,93374.01552639385
2019-12-10,93374.01552639385
2019-12-11,93374.01552639385
2019-12-12,93374.01552639385
2019-12-13,93374.01552639385
2019-12-14,93374.01552639385
2019-12-15,93374.01552639385
2019-12-16,93374.01552639385
2019-12-17,93374.01552639385
2019-12-18,93374.01552639385
2019-12-19,93374.01552639385
2019-12-20,93374.01552639385
2019-12-21,93374.01552639385
2019-12-22,93374.01552639385
2019-12-23,93374.01552639385
2019-12-24,93374.01552639385
2019-12-25,93374.01552639385
2019-12-26,93374.01552639385
2019-12-27,93374.01552639385
2019-12-28,93374.01552639385
2019-12-29,93374.01552639385
2019-12-30,93374.01552639385
2019-12-31,93374.01552639385
2020-01-01,93374.01552639385
2020-01-02,93374.01552639385
2020-01-03,93374.01552639385
2020-01-04,93374.01552639385
2020-01-05,93374.01552639385
2020-01-06,93847.55700787544
2020-01-07,93847.55700787544
2020-01-08,93847.55700787544
2020-01-09,93847.55700787544
2020-01-10,93847.55700787544
2020-01-11,93847.55700787544
2020-01-12,93847.55700787544
2020-01-13,93847.55700787544
2020-01-14,93847.55700787544
2020-01-15,93847.55700787544
2020-01-16,93847.55700787544
2020-01-17,93847.55700787544
2020-01-18,93847.55700787544
2020-01-19,93847.55700787544
2020-01-20,93847.55700787544
2020-01-21,93847.55700787544
2020-01-22,95723.96940224126
2020-01-23,95723.96940224126
2020-01-24,95723.96940224126
2020-01-25,95723.96940224126
2020-01-26,95723.96940224126
2020-01-27,97356.03707347365
2020-01-28,97356.03707347365
2020-01-29,97356.03707347365
2020-01-30,97356.03707347365
2020-01-31,97356.03707347365
2020-02-01,97356.03707347365
2020-02-02,97356.03707347365
2020-02-03,96268.65654715845
2020-02-04,96268.65654715845
2020-02-05,96268.65654715845
2020-02-06,96268.65654715845
2020-02-07,96268.65654715845
2020-02-08,96268.65654715845
2020-02-09,96268.65654715845
2020-02-10,96268.65654715845
2020-02-11,96268.65654715845
2020-02-12,96268.65654715845
2020-02-13,96268.65654715845
2020-02-14,96268.65654715845
2020-02-15,96268.65654715845
2020-02-16,96268.65654715845
2020-02-17,96268.65654715845
2020-02-18,97276.19744146743
2020-02-19,97276.19744146743
2020-02-20,97276.19744146743
2020-02-21,97276.19744146743
2020-02-22,97276.19744146743
2020-02-23,97276.19744146743
2020-02-24,97276.19744146743
2020-02-25,97276.19744146743
2020-02-26,97276.19744146743
2020-02-27,97276.19744146743
2020-02-28,97276.19744146743
2020-02-29,97276.19744146743
2020-03-01,97276.19744146743
2020-03-02,97276.19744146743
2020-03-03,97276.19744146743
2020-03-04,97276.19744146743
2020-03-05,97276.19744146743
2020-03-06,97276.19744146743
2020-03-07,97276.19744146743
2020-03-08,97276.19744146743
2020-03-09,97276.19744146743
2020-03-10,97276.19744146743
2020-03-11,97276.19744146743
2020-03-12,97276.19744146743
2020-03-13,97276.19744146743
2020-03-14,97276.19744146743
2020-03-15,97276.19744146743
2020-03-16,97276.19744146743
2020-03-17,97276.19744146743
2020-03-18,97276.19744146743
2020-03-19,97276.19744146743
2020-03-20,97276.19744146743
2020-03-21,97276.19744146743
2020-03-22,97276.19744146743
2020-03-23,97276.19744146743
2020-03-24,97276.19744146743
2020-03-25,96260.81455047209
2020-03-26,96260.81455047209
2020-03-27,96260.81455047209
2020-03-28,96260.81455047209
2020-03-29,96260.81455047209
2020-03-30,96260.81455047209
2020-03-31,96260.81455047209
2020-04-01,102407.448699407
2020-04-02,104345.01478048804
2020-04-03,103301.22937508275
2020-04-04,103301.22937508275
2020-04-05,103301.22937508275
2020-04-06,105257.9307777976
2020-04-07,105257.9307777976
2020-04-08,105257.9307777976
2020-04-09,105257.9307777976
2020-04-10,105257.9307777976
2020-04-11,105257.9307777976
2020-04-12,105257.9307777976
2020-04-13,105257.9307777976
2020-04-14,105257.9307777976
2020-04-15,109315.53611113067
2020-04-16,109315.53611113067
2020-04-17,108280.2368720004
2020-04-18,108280.2368720004
2020-04-19,108280.2368720004
2020-04-20,108280.2368720004
2020-04-21,108280.2368720004
2020-04-22,108280.2368720004
2020-04-23,108280.2368720004
2020-04-24,107232.85848964776
2020-04-25,107232.85848964776
2020-04-26,107232.85848964776
2020-04-27,107232.85848964776
2020-04-28,107232.85848964776
2020-04-29,107232.85848964776
2020-04-30,107232.85848964776
2020-05-01,107232.85848964776
2020-05-02,107232.85848964776
2020-05-03,107232.85848964776
2020-05-04,106202.22176067594
2020-05-05,106202.22176067594
2020-05-06,106202.22176067594
2020-05-07,106202.22176067594
2020-05-08,106202.22176067594
2020-05-09,106202.22176067594
2020-05-10,106202.22176067594
2020-05-11,106202.22176067594
2020-05-12,106202.22176067594
2020-05-13,106202.22176067594
2020-05-14,106202.22176067594
2020-05-15,106202.22176067594
2020-05-16,106202.22176067594
2020-05-17,106202.22176067594
2020-05-18,106202.22176067594
2020-05-19,106202.22176067594
2020-05-20,106202.22176067594
2020-05-21,106202.22176067594
2020-05-22,106202.22176067594
2020-05-23,106202.22176067594
2020-05-24,106202.22176067594
2020-05-25,106202.22176067594
2020-05-26,106202.22176067594
2020-05-27,106202.22176067594
2020-05-28,106202.22176067594
2020-05-29,106202.22176067594
2020-05-30,106202.22176067594
2020-05-31,106202.22176067594
2020-06-01,106202.22176067594
2020-06-02,108304.41833475021
2020-06-03,108304.41833475021
2020-06-04,108304.41833475021
2020-06-05,108304.41833475021
2020-06-06,108304.41833475021
2020-06-07,108304.41833475021
2020-06-08,107291.90003216724
2020-06-09,107291.90003216724
2020-06-10,107291.90003216724
2020-06-11,107951.04422351123
2020-06-12,106899.62740532968
2020-06-13,106899.62740532968
2020-06-14,106899.62740532968
2020-06-15,106899.62740532968
2020-06-16,106899.62740532968
2020-06-17,106899.62740532968
2020-06-18,106899.62740532968
2020-06-19,106899.62740532968
2020-06-20,106899.62740532968
2020-06-21,106899.62740532968
2020-06-22,105849.4239724939
2020-06-23,105849.4239724939
2020-06-24,105849.4239724939
2020-06-25,105849.4239724939
2020-06-26,105849.4239724939
2020-06-27,105849.4239724939
2020-06-28,105849.4239724939
2020-06-29,105849.4239724939
2020-06-30,105849.4239724939
2020-07-01,105849.4239724939
2020-07-02,105849.4239724939
2020-07-03,104812.78255945057
2020-07-04,104812.78255945057
2020-07-05,104812.78255945057
2020-07-06,103755.35289843363
2020-07-07,103755.35289843363
2020-07-08,103755.35289843363
2020-07-09,103755.35289843363
2020-07-10,103755.35289843363
2020-07-11,103755.35289843363
2020-07-12,103755.35289843363
2020-07-13,103755.35289843363
2020-07-14,103755.35289843363
2020-07-15,103755.35289843363
2020-07-16,103755.35289843363
2020-07-17,103755.35289843363
2020-07-18,103755.35289843363
2020-07-19,103755.35289843363
2020-07-20,103755.35289843363
2020-07-21,103755.35289843363
2020-07-22,103755.35289843363
2020-07-23,103755.35289843363
2020-07-24,103755.35289843363
2020-07-25,103755.35289843363
2020-07-26,103755.35289843363
2020-07-27,103755.35289843363
2020-07-28,103755.35289843363
2020-07-29,103755.35289843363
2020-07-30,103755.35289843363
2020-07-31,103755.35289843363
2020-08-01,103755.35289843363
2020-08-02,103755.35289843363
2020-08-03,103755.35289843363
2020-08-04,103755.35289843363
2020-08-05,102707.34762816358
2020-08-06,102707.34762816358
2020-08-07,102707.34762816358
2020-08-08,102707.34762816358
2020-08-09,102707.34762816358
2020-08-10,102707.34762816358
2020-08-11,102707.34762816358
2020-08-12,102707.34762816358
2020-08-13,102707.34762816358
2020-08-14,102707.34762816358
2020-08-15,102707.34762816358
2020-08-16,102707.34762816358
2020-08-17,102707.34762816358
2020-08-18,102707.34762816358
2020-08-19,102707.34762816358
2020-08-20,102707.34762816358
2020-08-21,102707.34762816358
2020-08-22,102707.34762816358
2020-08-23,102707.34762816358
2020-08-24,102707.34762816358
2020-08-25,107019.25817361806
2020-08-26,107019.25817361806
2020-08-27,107019.25817361806
2020-08-28,105982.08661111824
2020-08-29,105982.08661111824
2020-08-30,105982.08661111824
2020-08-31,105982.08661111824
2020-09-01,105982.08661111824
2020-09-02,105982.08661111824
2020-09-03,105982.08661111824
2020-09-04,105982.08661111824
2020-09-05,105982.08661111824
2020-09-06,105982.08661111824
2020-09-07,105982.08661111824
2020-09-08,105982.08661111824
2020-09-09,105982.08661111824
2020-09-10,109641.02089683255
2020-09-11,109641.02089683255
2020-09-12,109641.02089683255
2020-09-13,109641.02089683255
2020-09-14,109641.02089683255
2020-09-15,109641.02089683255
2020-09-16,109641.02089683255
2020-09-17,109641.02089683255
2020-09-18,109641.02089683255
2020-09-19,109641.02089683255
2020-09-20,109641.02089683255
2020-09-21,109641.02089683255
2020-09-22,109641.02089683255
2020-09-23,108628.39510546571
2020-09-24,108628.39510546571
2020-09-25,108628.39510546571
2020-09-26,108628.39510546571
2020-09-27,108628.39510546571
2020-09-28,108628.39510546571
2020-09-29,108628.39510546571
2020-09-30,108628.39510546571
2020-10-01,108628.39510546571
2020-10-02,108628.39510546571
2020-10-03,108628.39510546571
2020-10-04,108628.39510546571
2020-10-05,108628.39510546571
2020-10-06,108628.39510546571
2020-10-07,108628.39510546571
2020-10-08,108628.39510546571
2020-10-09,108628.39510546571
2020-10-10,108628.39510546571
2020-10-11,108628.39510546571
2020-10-12,108628.39510546571
2020-10-13,108628.39510546571
2020-10-14,108628.39510546571
2020-10-15,108628.39510546571
2020-10-16,108628.39510546571
2020-10-17,108628.39510546571
2020-10-18,108628.39510546571
2020-10-19,108628.39510546571
2020-10-20,108628.39510546571
2020-10-21,108628.39510546571
2020-10-22,108628.39510546571
2020-10-23,108628.39510546571
2020-10-24,108628.39510546571
2020-10-25,108628.39510546571
2020-10-26,108628.39510546571
2020-10-27,108628.39510546571
2020-10-28,108628.39510546571
2020-10-29,108628.39510546571
2020-10-30,108628.39510546571
2020-10-31,108628.39510546571
2020-11-01,108628.39510546571
2020-11-02,108628.39510546571
2020-11-03,108628.39510546571
2020-11-04,108628.39510546571
2020-11-05,108628.39510546571
2020-11-06,108628.39510546571
2020-11-07,108628.39510546571
2020-11-08,108628.39510546571
2020-11-09,108628.39510546571
2020-11-10,108628.39510546571
2020-11-11,108628.39510546571
2020-11-12,108628.39510546571
2020-11-13,108628.39510546571
2020-11-14,108628.39510546571
2020-11-15,108628.39510546571
2020-11-16,108628.39510546571
2020-11-17,108628.39510546571
2020-11-18,108628.39510546571
2020-11-19,108628.39510546571
2020-11-20,108628.39510546571
2020-11-21,108628.39510546571
2020-11-22,108628.39510546571
2020-11-23,108628.39510546571
2020-11-24,108628.39510546571
2020-11-25,108628.39510546571
2020-11-26,108628.39510546571
2020-11-27,108628.39510546571
2020-11-28,108628.39510546571
2020-11-29,108628.39510546571
2020-11-30,108628.39510546571
2020-12-01,108628.39510546571
2020-12-02,108628.39510546571
2020-12-03,108628.39510546571
2020-12-04,108628.39510546571
2020-12-05,108628.39510546571
2020-12-06,108628.39510546571
2020-12-07,108628.39510546571
2020-12-08,108628.39510546571
2020-12-09,108628.39510546571
2020-12-10,108628.39510546571
2020-12-11,108628.39510546571
2020-12-12,108628.39510546571
2020-12-13,108628.39510546571
2020-12-14,108628.39510546571
2020-12-15,108628.39510546571
2020-12-16,108628.39510546571
2020-12-17,108628.39510546571
2020-12-18,108628.39510546571
2020-12-19,108628.39510546571
2020-12-20,108628.39510546571
2020-12-21,108628.39510546571
2020-12-22,108628.39510546571
2020-12-23,108628.39510546571
2020-12-24,108628.39510546571
2020-12-25,108628.39510546571
2020-12-26,108628.39510546571
2020-12-27,108628.39510546571
2020-12-28,107554.96110546577
2020-12-29,106471.43837819298
2020-12-30,106471.43837819298
2020-12-31,106471.43837819298
2021-01-01,106471.43837819298
2021-01-02,106471.43837819298
2021-01-03,106471.43837819298
2021-01-04,106471.43837819298
2021-01-05,106471.43837819298
2021-01-06,106471.43837819298
2021-01-07,106471.43837819298
2021-01-08,106471.43837819298
2021-01-09,106471.43837819298
2021-01-10,106471.43837819298
2021-01-11,106471.43837819298
2021-01-12,106471.43837819298
2021-01-13,106471.43837819298
2021-01-14,106471.43837819298
2021-01-15,106471.43837819298
2021-01-16,106471.43837819298
2021-01-17,106471.43837819298
2021-01-18,106471.43837819298
2021-01-19,106471.43837819298
2021-01-20,106471.43837819298
2021-01-21,106471.43837819298
2021-01-22,106471.43837819298
2021-01-23,106471.43837819298
2021-01-24,106471.43837819298
2021-01-25,106471.43837819298
2021-01-26,106471.43837819298
2021-01-27,106471.43837819298
2021-01-28,106471.43837819298
2021-01-29,106471.43837819298
2021-01-30,106471.43837819298
2021-01-31,106471.43837819298
2021-02-01,106471.43837819298
2021-02-02,106471.43837819298
2021-02-03,106471.43837819298
2021-02-04,106471.43837819298
2021-02-05,106471.43837819298
2021-02-06,106471.43837819298
2021-02-07,106471.43837819298
2021-02-08,106471.43837819298
2021-02-09,106471.43837819298
2021-02-10,106471.43837819298
2021-02-11,106471.43837819298
2021-02-12,106471.43837819298
2021-02-13,106471.43837819298
2021-02-14,106471.43837819298
2021-02-15,106471.43837819298
2021-02-16,106471.43837819298
2021-02-17,106471.43837819298
2021-02-18,106471.43837819298
2021-02-19,105395.61275319279
2021-02-20,105395.61275319279
2021-02-21,105395.61275319279
2021-02-22,105395.61275319279
2021-02-23,105395.61275319279
2021-02-24,105395.61275319279
2021-02-25,108491.41846747932
2021-02-26,108491.41846747932
2021-02-27,108491.41846747932
2021-02-28,108491.41846747932
2021-03-01,108491.41846747932
2021-03-02,108491.41846747932
2021-03-03,108491.41846747932
2021-03-04,108491.41846747932
2021-03-05,107442.38696063015
2021-03-06,107442.38696063015
2021-03-07,107442.38696063015
2021-03-08,110618.21949584156
2021-03-09,110618.21949584156
2021-03-10,110618.21949584156
2021-03-11,110618.21949584156
2021-03-12,109557.5467839768
2021-03-13,109557.5467839768
2021-03-14,109557.5467839768
2021-03-15,108491.24456175485
2021-03-16,108491.24456175485
2021-03-17,108491.24456175485
2021-03-18,107451.44822842143
2021-03-19,107451.44822842143
2021-03-20,107451.44822842143
2021-03-21,107451.44822842143
2021-03-22,107451.44822842143
2021-03-23,106385.40600619961
2021-03-24,105330.83231389182
2021-03-25,105330.83231389182
2021-03-26,105330.83231389182
2021-03-27,105330.83231389182
2021-03-28,105330.83231389182
2021-03-29,105330.83231389182
2021-03-30,105330.83231389182
2021-03-31,105330.83231389182
2021-04-01,105330.83231389182
2021-04-02,105330.83231389182
2021-04-03,105330.83231389182
2021-04-04,105330.83231389182
2021-04-05,105330.83231389182
2021-04-06,105330.83231389182
2021-04-07,105330.83231389182
2021-04-08,105330.83231389182
2021-04-09,105330.83231389182
2021-04-10,105330.83231389182
2021-04-11,105330.83231389182
2021-04-12,105330.83231389182
2021-04-13,105330.83231389182
2021-04-14,105330.83231389182
2021-04-15,105330.83231389182
2021-04-16,105330.83231389182
2021-04-17,105330.83231389182
2021-04-18,105330.83231389182
2021-04-19,105330.83231389182
2021-04-20,108451.44749246286
2021-04-21,108451.44749246286
2021-04-22,108451.44749246286
2021-04-23,108451.44749246286
2021-04-24,108451.44749246286
2021-04-25,108451.44749246286
2021-04-26,108451.44749246286
2021-04-27,108451.44749246286
2021-04-28,108451.44749246286
2021-04-29,108451.44749246286
2021-04-30,108451.44749246286
2021-05-01,108451.44749246286
2021-05-02,108451.44749246286
2021-05-03,108451.44749246286
2021-05-04,108451.44749246286
2021-05-05,107388.32907141015
2021-05-06,107388.32907141015
2021-05-07,107388.32907141015
2021-05-08,107388.32907141015
2021-05-09,107388.32907141015
2021-05-10,107388.32907141015
2021-05-11,107388.32907141015
2021-05-12,107388.32907141015
2021-05-13,107388.32907141015
2021-05-14,106317.05377729284
2021-05-15,106317.05377729284
2021-05-16,106317.05377729284
2021-05-17,106317.05377729284
2021-05-18,110567.39536820205
2021-05-19,110567.39536820205
2021-05-20,109489.52494267018
2021-05-21,109489.52494267018
2021-05-22,109489.52494267018
2021-05-23,109489.52494267018
2021-05-24,108395.68032728558
2021-05-25,107341.59209199168
2021-05-26,107341.59209199168
2021-05-27,107341.59209199168
2021-05-28,107341.59209199168
2021-05-29,107341.59209199168
2021-05-30,107341.59209199168
2021-05-31,107341.59209199168
2021-06-01,107341.59209199168
2021-06-02,107341.59209199168
2021-06-03,107341.59209199168
2021-06-04,107341.59209199168
2021-06-05,107341.59209199168
2021-06-06,107341.59209199168
2021-06-07,107341.59209199168
2021-06-08,107341.59209199168
2021-06-09,107341.59209199168
2021-06-10,107341.59209199168
2021-06-11,107341.59209199168
2021-06-12,107341.59209199168
2021-06-13,107341.59209199168
2021-06-14,107341.59209199168
2021-06-15,106256.8748826892
2021-06-16,106256.8748826892
2021-06-17,108737.6637576888
2021-06-18,108737.6637576888
2021-06-19,108737.6637576888
2021-06-20,108737.6637576888
2021-06-21,108737.6637576888
2021-06-22,108737.6637576888
2021-06-23,108737.6637576888
2021-06-24,108737.6637576888
2021-06-25,108737.6637576888
2021-06-26,108737.6637576888
2021-06-27,108737.6637576888
2021-06-28,108737.6637576888
2021-06-29,108737.6637576888
2021-06-30,108737.6637576888
2021-07-01,108737.6637576888
2021-07-02,107653.18090054595
2021-07-03,107653.18090054595
2021-07-04,107653.18090054595
2021-07-05,107653.18090054595
2021-07-06,107653.18090054595
2021-07-07,107653.18090054595
2021-07-08,107653.18090054595
2021-07-09,107653.18090054595
2021-07-10,107653.18090054595
2021-07-11,107653.18090054595
2021-07-12,107653.18090054595
2021-07-13,107653.18090054595
2021-07-14,107653.18090054595
2021-07-15,107653.18090054595
2021-07-16,107653.18090054595
2021-07-17,107653.18090054595
2021-07-18,107653.18090054595
2021-07-19,107653.18090054595
2021-07-20,106585.25686208466
2021-07-21,106585.25686208466
2021-07-22,105539.30816078602
2021-07-23,105539.30816078602
2021-07-24,105539.30816078602
2021-07-25,105539.30816078602
2021-07-26,105539.30816078602
2021-07-27,105539.30816078602
2021-07-28,104440.93399411898
2021-07-29,104440.93399411898
2021-07-30,104440.93399411898
2021-07-31,104440.93399411898
